stock_id,date,foreign_net_5d,trust_net_5d,rvol,past_60d_ret,turnover_60d,Close,next_open,fwd_ret_20d,fwd_ret_60d,fwd_ret_120d
2454,2025-12-01,9827749.0,5045405.0,2.420215772031651,0.06250004574876833,9504133522.75,1445.0,1445.0,-0.017301085440611264,0.17458547311974715,
2455,2024-02-15,2900899.0,310181.0,3.3133142570540524,-0.05161295741965333,610937171.0666667,147.0,146.0,0.17687078209978746,-0.023809428653859044,-0.06976885860929338
2455,2024-02-19,3299199.0,1568681.0,3.483855387013892,0.012944946235807775,644639878.475,156.5,156.5,0.10862624184279723,-0.07987220382455118,-0.14565344875166386
2455,2024-02-21,6560850.0,2752681.0,2.7247551136848935,0.0849674409974126,691568496.0916667,166.0,166.5,0.06626500722933426,-0.1506024891559986,-0.13047676110522533
2455,2024-03-01,4008359.0,669000.0,2.5643169254191096,0.07317080963392386,672036720.3333334,176.0,178.5,-0.04261375759229735,-0.1562500535661525,-0.2316784136299357
2455,2024-03-05,5308198.0,939000.0,2.3282005513348802,0.10557181965119145,728990963.75,188.5,187.0,-0.08488064442492083,-0.24933686667503396,-0.2799413224929601
2455,2024-07-03,1017583.0,1517000.0,2.0100728078804453,0.05222560755674155,556246687.8666667,174.0,178.0,-0.19540226467856392,-0.04597699285497425,-0.02586200217476886
2455,2024-09-26,389657.0,3969000.0,2.193954957626456,0.0531250159205654,883807546.1666666,168.5,171.0,-0.18397620950535054,0.014836777584718908,-0.2967358773010039
2455,2024-10-15,3720210.0,797000.0,2.3053221219613036,-0.09946239323082373,911817651.7916666,167.5,164.5,-0.06567163676255039,-0.023880586678575733,-0.42985074738609996
2455,2024-12-20,2680457.0,898000.0,2.1965659823679027,0.14285715809099364,1240161672.2833333,168.0,170.0,-0.038690539783868494,-0.22321433320105466,-0.20810885532333745
2455,2025-06-11,2083932.0,661000.0,4.261177207292693,-0.05928852824330866,508128943.31739527,119.0,119.0,0.12228047527465291,0.3208377901309376,0.20429327923703133
2455,2025-06-12,1496080.0,1241000.0,4.902668831010341,-0.05405406059715445,534428816.85906196,122.5,121.0,0.0902153147350373,0.29567897020433276,0.15730548794950128
2455,2025-12-23,2148123.0,113000.0,3.87698985165859,-0.034700315457413256,709766687.9083333,153.0,152.0,0.16013071895424846,0.6111111111111112,
2455,2026-02-11,1501822.0,112000.0,2.2077616109404836,0.19205298013245042,1620447875.05,180.0,185.5,0.23055555555555562,,
2457,2023-08-18,1608522.0,43000.0,2.53027878369211,-0.07549670597817426,1621770665.5431092,68.29269409179688,70.34734344482422,-0.06871446031061546,-0.20050015305107882,-0.08775016031262639
2457,2023-09-06,2588831.0,6995.0,2.758085780390551,-0.14177212266172556,978523570.6196963,66.33588409423828,65.94451904296875,-0.06837754435795196,-0.06837754435795196,-0.15731881335196984
2458,2023-12-08,2396358.0,96733.0,2.5096404830209034,0.1374445312559971,538034709.45,157.5,157.5,-0.025396921546693152,0.03174604219710431,0.03507950062977638
2464,2024-12-16,2448499.0,2000.0,2.37038928523157,-0.03354032434461052,687051482.0594046,77.80000305175781,77.0,-0.0475579451087671,-0.060411374459203304,-0.2442159962557119
2464,2024-12-17,833586.0,2000.0,3.855469158340612,-0.02843020396785645,698825033.6024045,78.5999984741211,78.19999694824219,-0.0852417194708266,-0.07888041607012053,-0.26844781404107754
2464,2025-02-18,3508000.0,19000.0,3.916111279255186,0.1106667771957941,685365131.5249655,83.30000305175781,83.5999984741211,-0.09003600544573731,-0.24129656462436166,-0.22945180960191291
2467,2024-06-24,2065597.0,71000.0,3.237077759705109,0.14643957317655287,682467263.3916667,142.5,143.5,0.5087718890808732,0.592982422381295,0.5087718890808732
2467,2024-06-25,2650597.0,157000.0,2.0469812633312565,0.13135103525382608,690547552.4666667,144.5,149.0,0.5743943470611068,0.5605535154791756,0.4844289963082318
2467,2024-10-08,3055399.0,9000.0,2.3815232757387235,0.15496370108304158,1174371760.0916667,238.5,239.5,-0.04612163166246375,-0.16561845126926644,-0.48637315578326745
2474,2023-02-01,4581707.0,140924.0,3.5750453041238233,0.10746270675553005,659717891.8333334,185.5,185.5,0.013477105139440226,-0.024258789250992563,-0.012728365952559662
2474,2024-05-13,2922745.0,2363928.0,2.0839613072086927,0.17391305491144182,538651996.1,229.5,230.5,-0.013071850038069766,-0.02487089994048175,-0.020418264853684365
2476,2024-08-06,1633330.0,49691.0,3.023200961853054,0.12467522529849462,621426374.4186552,86.5999984741211,86.0,0.23050326838722124,0.05894270570155702,0.055393099694479364
2481,2026-01-13,3022670.0,2685001.0,2.4427087604345297,-0.02567091046188552,2279591600.5859127,83.5,83.80000305175781,0.05389221556886237,,
2481,2026-01-15,14654520.0,3089001.0,2.918606221305219,-0.02672607399017146,2261116193.207945,87.4000015258789,89.0,-0.003432529136386586,,
2481,2026-01-16,22418502.0,4324001.0,4.110874096526057,-0.07294829960347249,2240488101.053606,91.5,92.30000305175781,-0.04371584699453557,,
2481,2026-01-19,10043050.0,3195000.0,3.321219902208524,-0.09202453700576074,2088164666.1031816,88.80000305175781,88.0,-0.012387455694956251,,
2481,2026-01-20,23447380.0,2714000.0,3.797733180020431,-0.004081648223254186,2052014893.2765167,97.5999984741211,97.19999694824219,-0.07172131259670123,,
2481,2026-01-21,23662000.0,617480.0,2.9252677098996562,-0.03302378253092286,2034575703.2522774,93.69999694824219,95.80000305175781,0.009605139329684764,,
2486,2023-09-15,15680950.0,14000.0,4.430951507480292,0.06919643800732223,547274441.4510578,47.900001525878906,47.0,-0.009394552400584844,-0.08350727589448592,0.14196238515817083
2486,2024-01-04,20147500.0,38000.0,3.490148524269703,-0.02277223964294972,509846678.45352465,49.349998474121094,49.900001525878906,-0.0010131865401962203,0.4468084506508374,1.8765951794656686
2486,2024-01-12,3254012.0,39000.0,5.203598582850808,0.10292529648671311,569352927.1621691,50.900001525878906,53.099998474121094,-0.02357569101785184,0.33202365709019066,1.769217171550351
2486,2024-01-16,8002512.0,54000.0,3.1052746590649516,0.08503770752116857,678022894.3024763,50.400001525878906,50.0,-0.013889020958106846,0.309523707276673,1.4970442397797599
2486,2024-12-31,2709200.0,640000.0,2.20547509317038,0.08653850909763916,2192950348.475,113.0,113.0,-0.05309734934163113,-0.4106195106344106,-0.324964056203657
2492,2026-01-05,2504952.0,1000.0,2.5887525289498745,0.19806763285024154,1898263644.395491,124.0,124.0,0.02016129032258074,0.09677419354838701,
2492,2026-01-21,9024925.0,1779000.0,2.4299876657155446,0.06296296296296289,1962179253.6166666,143.5,150.5,0.03135888501742157,,
2492,2026-01-23,2385113.0,1834000.0,3.0068820447854887,0.16730038022813698,1931422876.7583334,153.5,154.5,-0.16612377850162863,,
2492,2026-04-13,630447.0,119000.0,2.4842560005125107,0.09677419354838701,1867142931.8,136.0,,,,
2498,2023-06-05,4868210.0,21000.0,3.3487688761241547,-0.02003086319249836,770795496.8846332,63.599998474121094,62.70000076293945,-0.10691822956296881,-0.16981131283289386,-0.21383645912593763
2498,2025-01-17,17338147.0,1000.0,2.7899096679762225,0.07983199944478514,587299665.9343442,51.400001525878906,52.20000076293945,-0.09533076615594749,-0.2607004110521721,-0.23929966316372575
2543,2025-02-03,1601842.0,22000.0,2.106790135101171,-0.06993991918915288,625557120.0200429,71.36752319335938,71.36752319335938,0.22754482214696603,-0.08023968563096917,-0.11497009334560182
2543,2025-02-05,3759662.0,3000.0,2.2917047982680985,-0.030782820109546805,617666179.1438801,76.83760833740234,77.52136993408203,0.16240265265704967,-0.10900994746393633,-0.19577306830190289
2603,2023-03-10,6593232.0,298000.0,3.6993177670894557,0.018518352715615638,4035712830.675,165.0,165.0,0.009090982500530753,-0.06666655763634255,0.19910875887272583
2603,2023-06-14,27791425.0,3123776.0,2.0906722637341564,0.012539250916559608,3352750781.375,161.5,163.0,0.0896011764793112,0.20251315597237962,0.30413393751614115
2603,2023-12-04,12843924.0,219764.0,2.929558196152614,0.10747663228268212,1756516201.7583334,118.5,119.0,0.2742616807666107,0.5147681017618635,0.83122370114321
2603,2023-12-12,25608934.0,12454613.0,3.579978834662199,0.17808223574878657,1962521958.1416667,129.0,129.5,0.14728681948226852,0.2751936961843515,0.5426356733652546
2603,2023-12-15,33642257.0,25597757.0,2.4616673041640795,0.15517232718784335,1887697344.2416666,134.0,138.5,0.18283576706898663,0.3059702775102615,0.4962687275408071
2603,2024-09-24,59472902.0,2438635.0,3.87634647610532,0.04884320159882227,4010620905.075,204.0,205.5,0.01715679939400272,0.11764701827882829,0.09558820235154797
2603,2024-09-25,66118168.0,3187635.0,2.539752956859602,0.08549219943204522,4115907701.225,209.5,210.5,-0.01670646674009213,0.10739861887704727,0.052505978400573916
2603,2024-09-26,66776129.0,4657746.0,2.610247366556037,0.07291657893859971,4213371218.625,206.0,209.0,-0.0072815513271597965,0.12378645788273168,0.09951459168519405
2603,2025-03-07,5808187.0,8601452.0,2.3575714674656694,0.027149311910498852,3682449907.075,227.0,225.0,-0.1629955916438287,0.048458159330310835,-0.05871487532756836
2603,2025-03-11,1562011.0,6872791.0,2.0606551028916003,-0.015217411737842745,3679745426.7916665,226.5,227.0,-0.16997792391701372,0.033112572503469995,-0.069350747125139
2603,2025-03-12,5328632.0,3113791.0,2.0289035886334217,0.011061995595235352,3741815719.3416667,228.5,230.5,-0.09628010671517317,0.03501095488911732,-0.07749649477392873
2603,2025-05-13,20967233.0,3880792.0,3.607391792348746,0.09411764608575068,3888379383.491667,232.5,234.5,0.038709665714128594,-0.03639332095016323,-0.0809818048136518
2603,2025-05-14,45157152.0,4549485.0,4.120055927502176,0.12529006729332837,4092378255.1833334,242.5,246.0,-0.018556694754406355,-0.06187978464785737,-0.1046295666132715
2603,2025-05-15,43018142.0,6381612.0,2.983308934263314,0.1607565031466256,4235565700.0666666,245.5,247.0,-0.026476593429935913,-0.08507339984388385,-0.12260885010669886
2603,2026-01-07,9189427.0,3237736.0,2.385908628567725,0.09523809523809534,2048876159.9083333,195.5,195.0,-0.03580562659846542,,
2603,2026-03-09,4037173.0,6099403.0,2.6045620939058125,0.15977961432506893,2543513239.6583333,210.5,207.0,-0.040380047505938266,,
2606,2023-12-06,14186588.0,403591.0,2.1289467279200247,0.19562850742634352,643187391.1791404,54.70000076293945,53.599998474121094,-0.005484514023582965,0.014625165481358282,0.12065800006157446
2606,2024-02-20,7745550.0,460897.0,4.681077036104766,0.1853496731546651,796695131.7126787,53.400001525878906,54.0,0.029962576935831153,0.08426969835587972,0.025507855721338846
2606,2024-02-21,10364550.0,1657515.0,3.8291445449576442,0.16630189417295393,807956846.982725,53.29999923706055,53.900001525878906,0.016885560436244562,0.07504690016564153,0.035259919730613376
2606,2024-02-22,11553550.0,1644481.0,2.84378914511965,0.17111102961085267,818574165.4395831,52.70000076293945,53.79999923706055,0.030360562537283142,0.10626180910235283,0.047046592982847635
2606,2025-02-17,17123528.0,3173352.0,4.860537797142359,0.18487398891329554,519815324.27666223,70.5,71.19999694824219,0.04255319392560142,-0.13475179984828312,-0.18505623541872418
2606,2025-02-18,13575225.0,6682630.0,2.0536447954563757,0.15702483308644433,538331595.3266623,70.0,70.5,0.038571350812022454,-0.12142856154390114,-0.18830439387432485
2606,2025-02-25,4159067.0,1237793.0,3.77049270412702,0.18137261852746467,776950565.3232828,72.30000305175781,73.5,-0.02766248099812929,-0.208852038580427,-0.16436865220282137
2606,2026-01-21,4317766.0,2042739.0,2.5747942952433513,0.13562387167220247,504086522.44554245,62.79999923706055,63.70000076293945,0.07802544220876317,,
2609,2023-03-03,38968718.0,2031000.0,2.876466462770671,0.038699658331933895,2451200322.744925,67.0999984741211,68.0,-0.04172865989205987,-0.08494773082965112,-0.10966649444751797
2609,2023-06-08,4207236.0,4723000.0,2.7123299258141578,-0.0887918561964246,1507439199.5135348,62.599998474121094,63.0,0.09692399606617674,-0.027700902529103177,-0.027700902529103177
2609,2023-06-30,819078.0,2939000.0,4.743681810013826,-0.00473925891557192,1424564937.0198705,63.0,64.5999984741211,0.06541581226728566,0.02525360805687593,0.23610547385366565
2609,2023-07-03,22015523.0,2939000.0,9.469568844189675,0.07776042725762444,1721551086.6375666,69.30000305175781,54.20000076293945,-0.056795163798332826,-0.06795128199286316,0.16632853505651712
2609,2023-07-04,15927018.0,1435000.0,3.9251067271657143,0.1904347707093763,1847768596.312065,54.20000076293945,54.599998474121094,-0.13653144925250815,-0.15313650627327158,-0.04428050284610008
2609,2023-09-15,4164931.0,10964569.0,8.498029976988041,0.033129908777085104,2059778454.2926269,46.45000076293945,46.150001525878906,-0.08934336920068064,-0.06996763390274297,-0.024757773790592852
2609,2023-12-01,20810642.0,5480772.0,2.7319486896377487,0.0,644590085.1452838,43.29999923706055,44.04999923706055,0.18475745686388167,0.10854504517284846,0.7482678674929779
2609,2023-12-04,25343801.0,7545772.0,4.4290086065001635,0.05985930071814227,682028663.6577061,45.150001525878906,45.04999923706055,0.17386487703836728,0.0531561197056869,0.7807306903858497
2609,2023-12-05,22795735.0,8281772.0,2.4075020714262214,0.05529417606719167,706159086.2043751,44.849998474121094,45.04999923706055,0.2040132928586591,0.08361196357279321,0.8662207017588484
2609,2024-04-19,4214197.0,1170000.0,3.234703991927139,-0.12837830111608084,1488647049.0306468,45.150001525878906,46.400001525878906,0.6057584711194555,0.4242600752837231,0.4539321824554039
2609,2024-04-26,50349010.0,7922000.0,10.117896008158874,0.01768169958230037,1519252711.4566772,51.79999923706055,55.0,0.511583260948099,0.20958475086279948,0.36277229165228486
2609,2024-04-29,49494008.0,10262000.0,6.044305081055101,0.06224914017032113,1648903471.4407125,52.900001525878906,53.0,0.5028353402582486,0.17469220986013312,0.31105785188948865
2609,2024-05-09,41624624.0,11066000.0,3.340864233006152,0.1515151098358236,2043349754.541355,55.099998474121094,56.400001525878906,0.5190564036933096,0.14275236186937157,0.32230093770850465
2609,2024-09-24,22496793.0,2456000.0,6.790824824575555,-0.07361530323684617,2551499871.671959,67.5999984741211,68.9000015258789,0.002958640441231397,0.16715984688582242,0.11242600643436274
2609,2024-09-25,21919727.0,3101000.0,5.038111448068894,-0.027484912831786,2671926401.438153,70.4000015258789,70.69999694824219,-0.03267051562377632,0.11931813405510594,0.05681819075228223
2609,2024-09-26,38001622.0,6577725.0,6.121197742182167,-0.008617522088532281,2836946519.4943438,70.9000015258789,72.30000305175781,-0.06629058242494945,0.09167849060918343,0.08603662647847332
2609,2024-09-27,53457376.0,6569725.0,2.2468574126085725,0.013845577215833016,2905491768.2405615,72.9000015258789,72.9000015258789,-0.08916319100556103,0.05212621453461952,0.061728488794971614
2609,2024-11-01,22941452.0,166000.0,2.335832643497015,0.09204370495832093,2797403236.4404097,70.0,70.30000305175781,0.0457142467878382,-0.0328571452900458,0.017142842545439407
2609,2024-11-05,42731199.0,6852084.0,2.3268634898303544,0.15711940909526412,2831100971.1377807,70.69999694824219,71.0,0.0707213605757453,-0.04667602812435945,-0.0028287917938421003
2609,2024-11-08,35928402.0,8490084.0,2.2986902981338315,0.17598693931239517,2863284250.4027324,71.5,72.4000015258789,0.05734251509714006,-0.04335669265953923,0.09090903677584361
2609,2025-05-13,52492454.0,1170183.0,3.936282783143669,0.14035087937702895,2200002851.5940514,78.0,78.5,-0.07307688654738964,-0.13430776605536188,-0.2201615413225987
2609,2025-05-14,67685593.0,945963.0,3.4006362064843807,0.13266772148573636,2316711855.980997,79.4000015258789,81.0,-0.09319906835142433,-0.14254356190639206,-0.22688353942379602
2609,2025-05-15,70652331.0,1108067.0,3.0321985250731402,0.13086765545481716,2432144994.1782203,79.5,80.0999984741211,-0.06792452547259409,-0.15204542190157133,-0.23768324866550294
2609,2025-05-16,97551380.0,7666188.0,6.173071174829254,0.17977536958726703,2739729987.4983163,84.0,84.19999694824219,-0.12380961359522313,-0.1815273946378213,-0.29579465651416315
2609,2025-05-19,71532517.0,26943306.0,2.3745924580749493,0.16503499135205146,2879279526.714121,83.30000305175781,82.5,-0.0852341919333327,-0.1746495010044924,-0.2938965421398688
2610,2023-02-01,27369996.0,484000.0,2.0074688943434222,0.14825575185835294,896130034.6555426,19.75,20.0,0.027848122019814125,-0.04050630197408922,0.2858346706475874
2610,2023-02-17,78758540.0,920000.0,3.1470493091015865,0.18644070976894533,996505801.5711194,21.0,21.200000762939453,-0.09047620647956478,-0.021428471172138086,0.16809839443134544
2610,2023-05-10,26782524.0,20000.0,2.415229881059368,0.01036274111022184,766537244.169315,19.5,19.450000762939453,0.1589743245835391,0.2762210145367212,0.06743232422970658
2610,2023-05-11,7975874.0,23000.0,2.2007091296102077,-0.020779207055374505,778156258.0398293,18.850000381469727,18.950000762939453,0.20159143102706878,0.3445273085357723,0.14203819236251847
2610,2023-05-23,72571802.0,18000.0,2.485875316892973,-0.044600850894138566,687295122.7412446,20.350000381469727,20.450000762939453,0.3538083096995728,0.18290082633500648,0.05535767253665225
2610,2023-05-29,91903875.0,688000.0,3.1590043565909847,0.06650245549856204,752917661.4121326,21.649999618530273,22.0,0.24711312699441623,0.12127498440324924,0.017844964797411933
2610,2023-05-30,90102849.0,688000.0,3.254950700435369,0.08457708565605304,803505230.9860073,21.799999237060547,21.899999618530273,0.21559636347016653,0.10889089267895091,0.0015035725439711545
