Price,Adj Close,Close,High,Low,Open,Volume
2023-05-16,280.53155517578125,295.5,296.5,290.5,292.0,2205366
2023-05-17,280.53155517578125,295.5,300.0,294.0,297.0,2011648
2023-05-18,281.4809265136719,296.5,301.0,296.5,299.5,1917203
2023-05-19,276.259521484375,291.0,299.5,287.5,298.0,3101309
2023-05-22,269.6141052246094,284.0,289.0,281.0,289.0,2641078
2023-05-23,271.51275634765625,286.0,289.0,286.0,286.5,1425010
2023-05-24,268.6647644042969,283.0,287.5,281.0,287.0,1729292
2023-05-25,280.53155517578125,295.5,298.5,283.5,287.0,4394876
2023-05-26,308.5372619628906,325.0,325.0,310.0,313.0,10634856
2023-05-29,339.3909606933594,357.5,357.5,346.5,357.5,9358114
2023-05-30,336.0682678222656,354.0,378.5,346.5,374.0,16795218
2023-05-31,335.1189270019531,353.0,364.5,343.5,358.0,9955835
2023-06-01,324.6761474609375,342.0,347.5,336.5,347.0,8820056
2023-06-02,325.6254577636719,343.0,348.0,333.0,335.5,6891248
2023-06-05,327.524169921875,345.0,348.0,339.0,341.0,3175522
2023-06-06,336.0682678222656,354.0,359.5,345.5,347.0,5673392
2023-06-07,337.4922790527344,355.5,358.5,349.0,357.0,4097660
2023-06-08,322.3027648925781,339.5,352.5,339.5,349.0,4403470
2023-06-09,325.6254577636719,343.0,349.0,341.0,343.0,2931709
2023-06-12,330.84686279296875,348.5,354.5,342.0,347.5,2366672
2023-06-13,340.81500244140625,359.0,364.0,350.0,352.0,3976280
2023-06-14,351.2577819824219,370.0,370.0,358.5,358.5,3605897
2023-06-15,362.64990234375,382.0,385.0,370.0,376.0,5243723
2023-06-16,344.61236572265625,363.0,382.0,356.5,382.0,7094312
2023-06-19,346.036376953125,364.5,367.5,355.5,360.0,2594820
2023-06-20,340.81500244140625,359.0,363.5,356.0,362.5,1937044
2023-06-21,339.86566162109375,358.0,359.0,352.0,359.0,2496578
2023-06-26,332.2709045410156,350.0,350.5,329.0,333.0,3604373
2023-06-27,323.726806640625,341.0,350.5,341.0,345.5,2151230
2023-06-28,323.726806640625,341.0,353.0,339.0,347.5,2353337
2023-06-29,329.4228210449219,347.0,348.0,342.5,343.5,2317195
2023-06-30,331.3215637207031,349.0,350.5,340.5,345.0,2034357
2023-07-03,348.8844299316406,367.5,374.0,349.5,353.0,5156253
2023-07-04,351.73248291015625,370.5,376.0,365.5,365.5,2741025
2023-07-05,352.2071228027344,371.0,376.0,364.0,368.5,2192239
2023-07-06,342.71368408203125,361.0,368.0,358.0,361.0,3164049
2023-07-07,333.22021484375,351.0,359.0,348.5,349.0,3617579
2023-07-10,339.3909606933594,357.5,361.5,349.0,353.0,2145331
2023-07-11,350.7831115722656,369.5,372.5,360.0,361.0,2710975
2023-07-12,370.24468994140625,390.0,392.5,367.0,367.0,6318419
2023-07-13,387.8075866699219,408.5,421.5,392.0,392.0,6275407
2023-07-14,382.5862121582031,403.0,410.0,386.0,408.5,4178598
2023-07-17,374.5167541503906,394.5,400.0,391.5,396.0,3005065
2023-07-18,374.0420837402344,394.0,399.0,385.0,394.0,2830047
2023-07-19,365.97265625,385.5,397.5,383.0,396.0,3318463
2023-07-20,364.54864501953125,384.0,385.0,380.0,380.0,2220119
2023-07-21,369.29534912109375,389.0,390.0,373.0,376.0,2810528
2023-07-24,381.16217041015625,401.5,406.0,387.0,387.5,3074531
2023-07-25,379.7381286621094,400.0,405.5,393.0,404.0,2400370
2023-07-26,374.5167541503906,394.5,408.0,393.0,401.0,1789688
2023-07-27,363.1246032714844,382.5,398.0,368.0,393.5,5100168
2023-07-28,370.24468994140625,390.0,394.0,378.0,382.5,2705100
2023-07-31,362.64990234375,382.0,410.0,380.5,396.5,3910765
2023-08-01,374.5167541503906,394.5,420.0,388.0,420.0,7692280
2023-08-02,354.1939697265625,366.0,387.0,366.0,385.0,5309569
2023-08-04,357.09716796875,369.0,380.0,361.0,367.0,3092211
2023-08-07,377.4197998046875,390.0,397.5,373.5,378.0,3376445
2023-08-08,375.48431396484375,388.0,403.0,385.0,403.0,3132724
2023-08-09,367.74237060546875,380.0,397.5,378.5,390.0,2365104
2023-08-10,354.1939697265625,366.0,377.0,361.0,375.0,2434349
2023-08-11,371.61334228515625,384.0,388.5,375.5,376.0,3614808
2023-08-14,372.5810852050781,385.0,396.0,375.0,383.5,3215097
2023-08-15,371.61334228515625,384.0,399.5,381.0,396.0,3202691
2023-08-16,385.6456298828125,398.5,398.5,385.0,395.0,5472514
2023-08-17,390.0004577636719,403.0,404.0,392.0,398.0,3609524
2023-08-18,398.2262878417969,411.5,420.0,398.5,405.0,5255938
2023-08-21,437.9037170410156,452.5,452.5,411.5,418.5,6531231
2023-08-22,457.7424621582031,473.0,481.5,442.0,464.5,12208271
2023-08-23,452.90374755859375,468.0,475.5,465.0,465.0,6413697
2023-08-24,497.4199523925781,514.0,514.0,477.0,481.0,8213676
2023-08-25,456.77471923828125,472.0,500.0,466.0,489.0,7575168
2023-08-28,464.51666259765625,480.0,486.0,466.0,472.0,3826510
2023-08-29,458.2263488769531,473.5,481.5,463.0,475.5,3807349
2023-08-30,461.6134338378906,477.0,484.0,474.0,480.0,2818799
2023-08-31,462.5811767578125,478.0,492.0,478.0,480.5,4007912
2023-09-01,454.8392639160156,470.0,483.5,462.5,483.0,2934989
2023-09-04,454.8392639160156,470.0,478.0,463.5,478.0,3043677
2023-09-05,456.77471923828125,472.0,481.0,469.0,470.5,2902259
2023-09-06,461.6134338378906,477.0,479.0,470.0,477.0,1945736
2023-09-07,454.8392639160156,470.0,473.0,466.5,472.5,2057178
2023-09-08,445.64569091796875,460.5,465.0,455.5,464.0,3049241
2023-09-11,440.3230895996094,455.0,464.5,449.0,463.0,1871850
2023-09-12,437.9037170410156,452.5,458.5,443.5,453.5,2138382
2023-09-13,439.3553466796875,454.0,454.0,441.0,448.0,3587690
2023-09-14,466.93603515625,482.5,488.5,452.5,452.5,7844639
2023-09-15,486.7747497558594,503.0,504.0,480.5,480.5,14509854
2023-09-18,477.5812072753906,493.5,502.0,491.0,495.0,3711881
2023-09-19,486.7747497558594,503.0,534.0,492.0,494.5,6906482
2023-09-20,456.77471923828125,472.0,500.0,468.5,499.5,7580757
2023-09-21,438.8714599609375,453.5,468.5,451.5,463.0,7445024
2023-09-22,448.5489196777344,463.5,468.0,445.0,448.0,4530654
2023-09-25,465.9682922363281,481.5,493.5,474.0,475.0,5969968
2023-09-26,470.8070068359375,486.5,491.5,477.0,477.5,3647603
2023-09-27,470.8070068359375,486.5,490.5,472.0,480.0,3782854
2023-09-28,477.0973205566406,493.0,497.0,481.5,484.5,4264177
2023-10-02,483.8715515136719,500.0,513.0,496.0,496.0,3640200
2023-10-03,466.4521484375,482.0,499.5,481.5,495.5,3319661
2023-10-04,474.677978515625,490.5,491.5,466.0,476.0,4715632
2023-10-05,499.35540771484375,516.0,521.0,498.0,505.0,7074778
2023-10-06,505.1618957519531,522.0,527.0,510.0,515.0,3801295
2023-10-11,518.7102661132812,536.0,552.0,532.0,542.0,6840621
2023-10-12,512.90380859375,530.0,540.0,523.0,534.0,3720807
2023-10-13,527.419921875,545.0,551.0,531.0,535.0,4470945
2023-10-16,516.7748413085938,534.0,548.0,528.0,540.0,2166692
2023-10-17,509.0328369140625,526.0,542.0,523.0,540.0,2761011
2023-10-18,468.38763427734375,484.0,511.0,481.0,495.0,8555384
2023-10-19,480.0005798339844,496.0,500.0,477.0,477.0,6888133
2023-10-20,490.6457214355469,507.0,507.0,486.0,486.0,3081981
2023-10-23,483.8715515136719,500.0,514.0,498.5,511.0,2430630
2023-10-24,494.5166931152344,511.0,511.0,490.0,504.0,3489395
2023-10-25,489.677978515625,506.0,517.0,505.0,511.0,2044440
2023-10-26,475.1618347167969,491.0,508.0,491.0,494.5,2229524
2023-10-27,494.5166931152344,511.0,514.0,489.0,495.5,3778755
2023-10-30,490.6457214355469,507.0,517.0,505.0,513.0,1519499
2023-10-31,482.419921875,498.5,528.0,497.5,515.0,4292594
2023-11-01,481.4521484375,497.5,508.0,492.5,508.0,4172399
2023-11-02,494.5166931152344,511.0,522.0,503.0,504.0,2839610
2023-11-03,518.7102661132812,536.0,539.0,512.0,522.0,4859561
2023-11-06,517.7424926757812,535.0,545.0,534.0,540.0,2300565
2023-11-07,532.2587280273438,550.0,550.0,526.0,534.0,2637770
2023-11-08,536.129638671875,554.0,562.0,546.0,547.0,2436537
2023-11-09,536.129638671875,554.0,560.0,546.0,552.0,1853887
2023-11-10,527.419921875,545.0,558.0,540.0,554.0,2708580
2023-11-13,515.8070678710938,533.0,549.0,530.0,540.0,4212632
2023-11-14,507.0973815917969,524.0,543.0,524.0,541.0,3688728
2023-11-15,516.7748413085938,534.0,556.0,533.0,538.0,5337102
2023-11-16,508.06512451171875,525.0,542.0,523.0,534.0,3123389
2023-11-17,514.8392944335938,532.0,542.0,523.0,525.0,2147125
2023-11-20,537.097412109375,555.0,560.0,536.0,542.0,4961777
2023-11-21,541.9361572265625,560.0,576.0,556.0,556.0,4519494
2023-11-22,543.87158203125,562.0,566.0,548.0,560.0,2363662
2023-11-23,531.2909545898438,549.0,564.0,546.0,564.0,2196790
2023-11-24,522.5812377929688,540.0,551.0,539.0,551.0,1783757
2023-11-27,510.0005798339844,527.0,547.0,527.0,540.0,1934449
2023-11-28,520.645751953125,538.0,543.0,522.0,525.0,2978719
2023-11-29,520.645751953125,538.0,554.0,533.0,537.0,3103454
2023-11-30,515.8070678710938,533.0,541.0,526.0,541.0,4567245
2023-12-01,518.7102661132812,536.0,543.0,528.0,528.0,1653989
2023-12-04,504.1941223144531,521.0,536.0,515.0,536.0,4109365
2023-12-05,510.0005798339844,527.0,531.0,520.0,525.0,2558196
2023-12-06,516.7748413085938,534.0,537.0,528.0,532.0,2407808
2023-12-07,510.96832275390625,528.0,539.0,524.0,539.0,1656177
2023-12-08,514.8392944335938,532.0,540.0,532.0,536.0,1710922
2023-12-11,515.8070678710938,533.0,538.0,526.0,532.0,2550799
2023-12-12,509.0328369140625,526.0,549.0,525.0,543.0,3056335
2023-12-13,515.8070678710938,533.0,535.0,516.0,526.0,5179492
2023-12-14,512.90380859375,530.0,545.0,526.0,539.0,3150755
2023-12-15,489.677978515625,506.0,532.0,506.0,527.0,5701700
2023-12-18,497.4199523925781,514.0,516.0,498.0,502.0,3268553
2023-12-19,495.48443603515625,512.0,517.0,507.0,510.0,1759415
2023-12-20,480.0005798339844,496.0,511.0,486.5,511.0,6999767
2023-12-21,472.7424621582031,488.5,495.5,483.5,483.5,4602363
2023-12-22,473.7102355957031,489.5,504.0,488.5,490.5,2569974
2023-12-25,481.93603515625,498.0,501.0,494.5,495.0,1318167
2023-12-26,493.5489501953125,510.0,511.0,496.5,500.0,2345899
2023-12-27,502.2586364746094,519.0,521.0,510.0,510.0,2697744
2023-12-28,506.129638671875,523.0,527.0,519.0,520.0,2664446
2023-12-29,506.129638671875,523.0,526.0,514.0,523.0,1465626
2024-01-02,477.5812072753906,493.5,525.0,492.5,525.0,3069906
2024-01-03,474.194091796875,490.0,494.5,481.0,486.0,3980899
2024-01-04,475.1618347167969,491.0,496.0,488.0,491.0,1508146
2024-01-05,470.8070068359375,486.5,502.0,486.5,491.0,2376871
2024-01-08,480.48443603515625,496.5,499.5,489.5,492.0,1902200
2024-01-09,499.35540771484375,516.0,522.0,508.0,508.0,4261069
2024-01-10,491.61346435546875,508.0,518.0,506.0,511.0,1293935
2024-01-11,503.22637939453125,520.0,524.0,509.0,518.0,2503197
2024-01-12,493.5489501953125,510.0,517.0,505.0,513.0,2369395
2024-01-15,499.35540771484375,516.0,522.0,508.0,522.0,1810869
2024-01-16,496.45220947265625,513.0,518.0,509.0,511.0,1437312
2024-01-17,492.58123779296875,509.0,515.0,506.0,506.0,2136824
2024-01-18,487.74249267578125,504.0,514.0,502.0,510.0,1643803
2024-01-19,500.3231506347656,517.0,520.0,506.0,510.0,1917624
2024-01-22,524.5167846679688,542.0,543.0,519.0,528.0,3860346
2024-01-23,505.1618957519531,522.0,541.0,522.0,539.0,2643413
2024-01-24,505.1618957519531,522.0,526.0,516.0,520.0,1588215
2024-01-25,496.45220947265625,513.0,530.0,513.0,521.0,1768369
2024-01-26,493.5489501953125,510.0,516.0,509.0,512.0,1055779
2024-01-29,502.2586364746094,519.0,524.0,508.0,510.0,1288766
2024-01-30,498.3876647949219,515.0,522.0,511.0,519.0,2279533
2024-01-31,511.9360656738281,529.0,533.0,514.0,516.0,2324047
2024-02-01,524.5167846679688,542.0,544.0,529.0,533.0,2604462
2024-02-02,543.87158203125,562.0,564.0,542.0,548.0,3509998
2024-02-05,530.3231811523438,548.0,559.0,536.0,553.0,2757010
2024-02-15,521.613525390625,539.0,539.0,498.0,530.0,11165501
2024-02-16,540.0006103515625,558.0,558.0,539.0,539.0,3709724
2024-02-19,545.8070678710938,564.0,570.0,554.0,561.0,3768718
2024-02-20,550.6458129882812,569.0,580.0,559.0,561.0,3260104
2024-02-21,529.35546875,547.0,561.0,542.0,555.0,2948898
2024-02-22,517.7424926757812,535.0,555.0,526.0,550.0,4251988
2024-02-23,514.8392944335938,532.0,550.0,531.0,545.0,2591176
2024-02-26,503.22637939453125,520.0,544.0,514.0,535.0,6019818
2024-02-27,485.8070068359375,502.0,518.0,500.0,515.0,6131877
2024-02-29,502.2586364746094,519.0,519.0,498.0,505.0,5152230
2024-03-01,487.74249267578125,504.0,512.0,504.0,510.0,2921243
2024-03-04,491.61346435546875,508.0,516.0,508.0,509.0,2135120
2024-03-05,497.4199523925781,514.0,520.0,505.0,509.0,3243779
2024-03-06,498.3876647949219,515.0,517.0,503.0,509.0,2503104
2024-03-07,490.6457214355469,507.0,529.0,504.0,511.0,4034853
2024-03-08,475.1618347167969,491.0,517.0,484.5,515.0,8500089
2024-03-11,475.1618347167969,491.0,496.5,476.5,485.0,5119672
2024-03-12,460.16180419921875,475.5,486.5,468.0,478.0,8103021
2024-03-13,450.0005187988281,465.0,475.5,462.0,472.0,5989628
2024-03-14,450.4844055175781,465.5,473.5,460.0,467.0,3538384
2024-03-15,439.3553466796875,454.0,465.0,450.5,459.0,5336937
2024-03-18,442.742431640625,457.5,468.0,453.0,458.0,4915940
2024-03-19,429.67791748046875,444.0,459.0,444.0,455.5,3437217
2024-03-20,423.3876037597656,437.5,453.0,437.5,446.0,7243909
2024-03-21,444.1940612792969,459.0,464.5,444.0,445.5,7305263
2024-03-22,465.4844055175781,481.0,484.0,465.0,468.0,6493339
2024-03-25,459.6779479980469,475.0,486.0,471.0,486.0,2713750
2024-03-26,450.4844055175781,465.5,480.0,463.5,480.0,3165418
2024-03-27,438.3876037597656,453.0,466.5,452.0,460.0,3115865
2024-03-28,443.7101745605469,458.5,462.0,448.0,451.0,2004724
2024-03-29,449.03277587890625,464.0,464.0,458.0,458.5,1013000
2024-04-01,445.64569091796875,460.5,470.0,458.0,465.5,2116026
2024-04-02,441.29083251953125,456.0,471.0,451.5,466.0,2615134
2024-04-03,446.12957763671875,461.0,463.5,449.0,454.5,2118910
2024-04-08,450.96826171875,466.0,477.0,457.0,457.0,2803468
2024-04-09,450.0005187988281,465.0,498.0,462.5,498.0,3463501
2024-04-10,460.64569091796875,476.0,482.5,466.0,468.5,2731182
2024-04-11,457.7424621582031,473.0,484.0,472.5,476.0,2388662
2024-04-12,441.29083251953125,456.0,471.5,456.0,468.5,3981347
2024-04-15,417.0972595214844,431.0,451.5,431.0,450.0,4698754
2024-04-16,403.06500244140625,416.5,431.0,415.5,431.0,4340905
2024-04-17,394.83917236328125,408.0,420.0,407.5,409.5,4204970
2024-04-18,395.8069152832031,409.0,412.0,401.5,404.5,3771326
2024-04-19,388.0649719238281,401.0,406.5,387.0,402.0,4521982
2024-04-22,372.0971984863281,384.5,399.5,383.0,395.5,3262948
2024-04-23,391.9359436035156,405.0,410.5,394.0,397.0,6518983
2024-04-24,398.71014404296875,412.0,427.0,408.0,425.5,4072261
2024-04-25,388.0649719238281,401.0,415.0,401.0,410.0,2313541
2024-04-26,414.19403076171875,428.0,432.0,405.0,405.0,4930262
2024-04-29,433.0650329589844,447.5,467.0,447.0,450.0,7604583
2024-04-30,446.6134033203125,461.5,482.0,448.0,448.0,6024610
2024-05-02,453.8714904785156,469.0,478.0,452.0,456.0,4816894
2024-05-03,428.226318359375,442.5,470.5,435.5,470.0,7110744
2024-05-06,443.7101745605469,458.5,464.5,446.0,450.0,3715510
2024-05-07,431.6134033203125,446.0,460.0,440.0,458.0,3584894
2024-05-08,430.6456604003906,445.0,455.0,438.0,446.0,3737076
2024-05-09,429.67791748046875,444.0,454.5,442.0,443.5,2899118
2024-05-10,446.6134033203125,461.5,475.0,454.5,455.0,6241745
2024-05-13,439.3553466796875,454.0,463.0,450.0,461.5,2919735
2024-05-14,454.8392639160156,470.0,472.0,462.5,462.5,3269381
2024-05-15,454.3553771972656,469.5,474.0,461.5,468.5,2015745
2024-05-16,478.5489501953125,494.5,504.0,484.5,485.0,9127137
2024-05-17,483.3876647949219,499.5,505.0,489.0,493.5,4767073
2024-05-20,487.74249267578125,504.0,506.0,496.5,500.0,3230728
2024-05-21,483.8715515136719,500.0,505.0,495.0,504.0,2839194
2024-05-22,489.677978515625,506.0,512.0,498.0,498.0,2314212
2024-05-23,493.5489501953125,510.0,515.0,500.0,506.0,2896657
2024-05-24,495.48443603515625,512.0,526.0,506.0,510.0,3389697
2024-05-27,497.4199523925781,514.0,523.0,511.0,513.0,2295114
2024-05-28,485.8070068359375,502.0,518.0,502.0,515.0,2518380
2024-05-29,510.0005798339844,527.0,535.0,493.0,497.5,6213561
2024-05-30,508.06512451171875,525.0,536.0,517.0,520.0,4465134
2024-05-31,487.74249267578125,504.0,529.0,504.0,524.0,5674203
2024-06-03,508.06512451171875,525.0,530.0,511.0,520.0,2470831
2024-06-04,517.7424926757812,535.0,537.0,525.0,525.0,4758086
2024-06-05,510.96832275390625,528.0,539.0,522.0,531.0,2971374
2024-06-06,526.4522094726562,544.0,560.0,534.0,554.0,9191240
2024-06-07,514.8392944335938,532.0,540.0,522.0,540.0,4882568
2024-06-11,511.9360656738281,529.0,548.0,524.0,545.0,3822751
2024-06-12,518.7102661132812,536.0,548.0,525.0,526.0,2620987
2024-06-13,525.4844360351562,543.0,554.0,537.0,547.0,4010680
2024-06-14,538.0651245117188,556.0,581.0,546.0,581.0,6267001
2024-06-17,525.4844360351562,543.0,559.0,539.0,557.0,2237010
2024-06-18,527.419921875,545.0,549.0,536.0,543.0,1316045
2024-06-19,534.1941528320312,552.0,554.0,543.0,550.0,1947916
2024-06-20,535.161865234375,553.0,558.0,548.0,552.0,1533851
2024-06-21,537.097412109375,555.0,563.0,549.0,551.0,2913561
2024-06-24,519.6780395507812,537.0,557.0,537.0,555.0,1412185
2024-06-25,514.8392944335938,532.0,534.0,521.0,531.0,2699321
2024-06-26,517.7424926757812,535.0,540.0,526.0,528.0,1333310
2024-06-27,517.7424926757812,535.0,539.0,529.0,529.0,1316575
2024-06-28,537.097412109375,555.0,562.0,541.0,541.0,3108989
2024-07-01,531.2909545898438,549.0,563.0,547.0,555.0,2183777
2024-07-02,533.2264404296875,551.0,554.0,538.0,546.0,1870111
2024-07-03,525.4844360351562,543.0,556.0,543.0,552.0,1292867
2024-07-04,552.5812377929688,571.0,574.0,550.0,554.0,3533560
2024-07-05,539.0328979492188,557.0,570.0,557.0,569.0,1806068
2024-07-08,544.83935546875,563.0,565.0,547.0,557.0,2754722
2024-07-09,548.7103271484375,567.0,570.0,559.0,560.0,1972164
2024-07-10,556.4522705078125,575.0,576.0,564.0,570.0,1552806
2024-07-11,559.3555297851562,578.0,583.0,573.0,576.0,2251972
2024-07-12,552.5812377929688,571.0,588.0,566.0,578.0,2947605
2024-07-15,524.5167846679688,542.0,571.0,539.0,571.0,3492691
2024-07-16,526.4522094726562,544.0,548.0,535.0,542.0,2062481
2024-07-17,509.0328369140625,526.0,545.0,523.0,540.0,2094798
2024-07-18,486.7747497558594,503.0,515.0,497.0,515.0,4416200
2024-07-19,504.1941223144531,521.0,523.0,495.0,501.0,3809253
2024-07-22,494.5166931152344,511.0,528.0,501.0,516.0,3904249
2024-07-23,495.48443603515625,512.0,522.0,501.0,518.0,3471627
2024-07-26,494.5166931152344,511.0,516.0,485.0,485.0,3981855
2024-07-29,488.71026611328125,505.0,536.0,503.0,522.0,2899141
2024-07-30,493.5489501953125,510.0,512.0,497.5,505.0,1788438
2024-07-31,500.4542236328125,507.0,511.0,496.0,498.0,2117216
2024-08-01,513.286376953125,520.0,528.0,515.0,521.0,2265510
2024-08-02,489.59625244140625,496.0,521.0,495.0,510.0,2294102
2024-08-05,440.7353210449219,446.5,470.0,446.5,470.0,2513042
2024-08-06,447.64495849609375,453.5,468.5,426.5,465.0,3579672
2024-08-07,489.1026916503906,495.5,498.5,450.0,451.5,5407379
2024-08-08,484.6607971191406,491.0,511.0,489.5,489.5,3128323
2024-08-09,486.6349792480469,493.0,505.0,491.0,502.0,3821221
2024-08-12,502.42840576171875,509.0,518.0,495.5,495.5,2324669
2024-08-13,495.518798828125,502.0,515.0,502.0,512.0,1555053
2024-08-14,495.518798828125,502.0,515.0,501.0,512.0,1892120
2024-08-15,493.54461669921875,500.0,511.0,500.0,506.0,1489088
2024-08-16,508.3509521484375,515.0,524.0,505.0,509.0,3134346
2024-08-19,518.2218627929688,525.0,525.0,518.0,519.0,925430
2024-08-20,526.1185302734375,533.0,545.0,528.0,530.0,2113039
2024-08-21,523.1572875976562,530.0,537.0,526.0,535.0,1207378
2024-08-22,513.286376953125,520.0,533.0,518.0,530.0,1016286
2024-08-23,508.3509521484375,515.0,520.0,511.0,520.0,1488618
2024-08-26,512.29931640625,519.0,528.0,512.0,516.0,1150362
2024-08-27,515.2605590820312,522.0,532.0,516.0,519.0,993003
2024-08-28,503.4154968261719,510.0,524.0,510.0,523.0,1140245
2024-08-29,507.3638610839844,514.0,517.0,502.0,510.0,972111
2024-08-30,501.4413146972656,508.0,524.0,508.0,517.0,3049858
2024-09-02,524.1443481445312,531.0,540.0,515.0,519.0,5025202
2024-09-03,520.196044921875,527.0,532.0,521.0,529.0,1860329
2024-09-04,495.518798828125,502.0,517.0,498.0,504.0,2839469
2024-09-05,507.3638610839844,514.0,528.0,507.0,512.0,2439178
2024-09-06,513.286376953125,520.0,525.0,503.0,516.0,3181130
2024-09-09,508.3509521484375,515.0,517.0,507.0,507.0,1446615
2024-09-10,488.6091613769531,495.0,520.0,495.0,517.0,2171030
2024-09-11,488.1156311035156,494.5,504.0,494.0,499.0,2037492
2024-09-12,511.3122253417969,518.0,524.0,505.0,505.0,3698553
2024-09-13,519.2089233398438,526.0,526.0,515.0,516.0,1648173
2024-09-16,542.8990478515625,550.0,552.0,521.0,529.0,4482402
2024-09-18,514.2734985351562,521.0,547.0,520.0,546.0,2468018
2024-09-19,539.9378051757812,547.0,547.0,519.0,523.0,2409347
2024-09-20,537.963623046875,545.0,559.0,543.0,552.0,2844925
2024-09-23,544.8732299804688,552.0,562.0,545.0,545.0,2272975
2024-09-24,558.6925048828125,566.0,566.0,546.0,550.0,2279215
2024-09-25,542.8990478515625,550.0,583.0,543.0,580.0,7518346
2024-09-26,525.1314697265625,532.0,555.0,530.0,546.0,6902863
2024-09-27,535.0023803710938,542.0,548.0,536.0,542.0,4507243
2024-09-30,525.1314697265625,532.0,545.0,528.0,530.0,2981090
2024-10-01,517.2347412109375,524.0,536.0,517.0,532.0,2283339
2024-10-04,485.64788818359375,492.0,528.0,492.0,515.0,5030129
2024-10-07,499.4671325683594,506.0,521.0,502.0,507.0,3949678
2024-10-08,513.286376953125,520.0,520.0,495.5,495.5,5820907
2024-10-09,525.1314697265625,532.0,549.0,529.0,533.0,5798116
2024-10-11,530.06689453125,537.0,538.0,525.0,527.0,2259929
2024-10-14,548.8215942382812,556.0,557.0,532.0,533.0,2544377
2024-10-15,550.7957763671875,558.0,562.0,546.0,562.0,2969488
2024-10-16,546.847412109375,554.0,555.0,536.0,546.0,2943399
2024-10-17,535.9894409179688,543.0,554.0,540.0,554.0,2410222
2024-10-18,561.6537475585938,569.0,576.0,553.0,553.0,5358995
2024-10-21,570.53759765625,578.0,582.0,563.0,563.0,3736877
2024-10-22,578.4342651367188,586.0,586.0,568.0,573.0,3665918
2024-10-23,557.7053833007812,565.0,585.0,563.0,580.0,2829061
2024-10-24,562.640869140625,570.0,573.0,556.0,562.0,2202690
2024-10-25,588.30517578125,596.0,596.0,577.0,580.0,5385836
2024-10-28,565.6021118164062,573.0,598.0,573.0,590.0,4108135
2024-10-29,545.8603515625,553.0,567.0,549.0,567.0,4311895
2024-10-30,544.8732299804688,552.0,568.0,548.0,553.0,4375211
2024-11-01,545.8603515625,553.0,553.0,530.0,530.0,4399358
2024-11-04,535.0023803710938,542.0,553.0,535.0,553.0,2931274
2024-11-05,543.8861694335938,551.0,556.0,539.0,539.0,3648764
2024-11-06,566.5892333984375,574.0,586.0,559.0,568.0,5565492
2024-11-07,580.408447265625,588.0,594.0,570.0,572.0,4427140
2024-11-08,576.4600830078125,584.0,603.0,579.0,594.0,8832437
2024-11-11,571.524658203125,579.0,599.0,572.0,587.0,3255171
2024-11-12,556.7183227539062,564.0,576.0,564.0,575.0,3426718
2024-11-13,600.1502685546875,608.0,617.0,567.0,567.0,7938798
2024-11-14,586.3309936523438,594.0,622.0,593.0,608.0,4931034
2024-11-15,592.2535400390625,600.0,606.0,591.0,600.0,2912926
2024-11-18,584.3568115234375,592.0,606.0,590.0,600.0,3945807
2024-11-19,598.1760864257812,606.0,612.0,596.0,605.0,2229508
2024-11-20,616.9307861328125,625.0,625.0,625.0,625.0,4204044
2024-11-21,621.8662109375,630.0,638.0,606.0,616.0,5344318
2024-11-22,631.7371215820312,640.0,662.0,633.0,633.0,5167469
2024-11-25,631.7371215820312,640.0,666.0,640.0,646.0,6576196
2024-11-26,623.8403930664062,632.0,653.0,632.0,642.0,3609985
2024-11-27,649.5046997070312,658.0,675.0,637.0,637.0,7956597
2024-11-28,638.646728515625,647.0,669.0,642.0,659.0,4227557
2024-11-29,648.5176391601562,657.0,663.0,634.0,635.0,4062523
2024-12-02,694.9108276367188,704.0,722.0,651.0,651.0,12753401
2024-12-03,698.8591918945312,708.0,718.0,699.0,718.0,6684870
2024-12-04,725.5105590820312,735.0,735.0,703.0,703.0,6145304
2024-12-05,699.8462524414062,709.0,733.0,703.0,730.0,8754677
2024-12-06,695.8978881835938,705.0,725.0,704.0,720.0,6926069
2024-12-09,710.7042236328125,720.0,733.0,701.0,701.0,6358023
2024-12-10,696.885009765625,706.0,734.0,699.0,718.0,7529508
2024-12-11,720.5751342773438,730.0,745.0,708.0,708.0,10055795
2024-12-12,702.8074951171875,712.0,746.0,712.0,740.0,6755065
2024-12-13,736.3685302734375,746.0,762.0,719.0,719.0,11357214
2024-12-16,726.4976806640625,736.0,765.0,730.0,752.0,8276421
2024-12-17,730.446044921875,740.0,741.0,725.0,734.0,4722098
2024-12-18,725.5105590820312,735.0,737.0,718.0,733.0,4730269
2024-12-19,732.4202270507812,742.0,755.0,714.0,715.0,6543378
2024-12-20,747.2265625,757.0,787.0,740.0,740.0,10728152
2024-12-23,753.1490478515625,763.0,772.0,750.0,769.0,3721085
2024-12-24,745.2523803710938,755.0,774.0,753.0,767.0,4048423
2024-12-25,750.1878051757812,760.0,774.0,752.0,765.0,2903401
2024-12-26,744.2652587890625,754.0,765.0,753.0,763.0,2011150
2024-12-27,766.9683227539062,777.0,784.0,754.0,754.0,3998246
2024-12-30,751.1748657226562,761.0,775.0,760.0,773.0,1551000
2024-12-31,763.0199584960938,773.0,787.0,756.0,758.0,3446051
2025-01-02,744.2652587890625,754.0,784.0,745.0,769.0,5131080
