Price,Adj Close,Close,High,Low,Open,Volume
2023-04-12,243.0286102294922,254.5,255.5,249.0,251.0,6767000
2023-04-13,237.77651977539062,249.0,254.0,246.0,253.0,5465000
2023-04-14,236.34413146972656,247.5,253.0,247.5,249.5,4038000
2023-04-17,239.68637084960938,251.0,254.0,246.5,247.0,3183000
2023-04-18,237.77651977539062,249.0,258.5,241.0,254.5,10575000
2023-04-19,232.04698181152344,243.0,250.0,243.0,249.0,3041000
2023-04-20,228.22727966308594,239.0,245.0,235.5,243.0,4404000
2023-04-21,221.06532287597656,231.5,241.5,227.0,237.5,6439000
2023-04-24,226.31741333007812,237.0,239.0,230.5,231.0,2868000
2023-04-25,216.29071044921875,226.5,238.0,220.5,236.0,5195000
2023-04-26,218.6780242919922,229.0,232.5,225.0,226.5,4158000
2023-04-27,237.77651977539062,249.0,249.0,225.0,228.5,10200000
2023-04-28,236.82159423828125,248.0,251.5,243.5,250.0,9978000
2023-05-02,237.77651977539062,249.0,254.0,247.0,249.0,6217000
2023-05-03,222.97518920898438,233.5,250.0,233.5,247.5,7459000
2023-05-04,224.88504028320312,235.5,242.5,233.0,239.5,9346000
2023-05-05,229.65965270996094,240.5,250.5,235.5,235.5,15164000
2023-05-08,238.73146057128906,250.0,253.0,234.5,235.5,12894000
2023-05-09,243.98355102539062,255.5,256.0,241.0,252.0,12824000
2023-05-10,239.68637084960938,251.0,255.0,247.0,255.0,6528000
2023-05-11,235.86668395996094,247.0,252.5,246.0,252.5,5570000
2023-05-12,237.299072265625,248.5,250.5,242.5,246.0,6448000
2023-05-15,221.06532287597656,231.5,245.0,230.0,244.0,9745000
2023-05-16,227.27235412597656,238.0,240.0,230.5,233.0,6222000
2023-05-17,237.299072265625,248.5,254.0,236.0,238.0,9031000
2023-05-18,246.370849609375,258.0,259.0,249.0,251.0,8191000
2023-05-19,250.6680450439453,262.5,266.0,248.5,258.0,9066000
2023-05-22,241.11875915527344,252.5,262.0,252.5,262.0,5515000
2023-05-23,237.77651977539062,249.0,255.0,248.5,254.0,5396000
2023-05-24,240.6413116455078,252.0,253.0,244.5,248.0,3766000
2023-05-25,261.649658203125,274.0,275.0,257.0,262.5,14195000
2023-05-26,266.42431640625,279.0,283.0,269.5,275.0,13579000
2023-05-29,261.1722106933594,273.5,283.5,270.5,283.5,7139000
2023-05-30,259.2623596191406,271.5,273.5,265.0,273.0,4347000
2023-05-31,257.8299560546875,270.0,277.5,268.0,272.5,3416000
2023-06-01,256.8750305175781,269.0,272.5,267.5,270.0,3336000
2023-06-02,272.6313171386719,285.5,293.0,276.0,282.5,16310000
2023-06-05,267.3792419433594,280.0,287.0,272.5,286.0,10105000
2023-06-06,272.15386962890625,285.0,291.5,276.0,278.5,8594000
2023-06-07,281.7030944824219,295.0,296.0,283.0,286.0,6462000
2023-06-08,273.1087951660156,286.0,292.0,283.5,291.0,5498000
2023-06-09,285.04534912109375,298.5,305.0,288.0,288.0,8411000
2023-06-12,277.8834228515625,291.0,299.5,291.0,298.5,4318000
2023-06-13,281.7030944824219,295.0,300.0,288.0,296.0,7702000
2023-06-14,277.8834228515625,291.0,298.0,289.0,291.5,3509000
2023-06-15,286.9552001953125,300.5,304.5,292.5,294.5,7238000
2023-06-16,278.3608703613281,291.5,305.0,289.0,301.5,7767000
2023-06-19,273.58624267578125,286.5,290.5,283.0,290.5,5415000
2023-06-20,281.2256774902344,294.5,299.0,286.5,286.5,6196000
2023-06-21,279.3157958984375,292.5,297.5,291.0,294.0,3362000
2023-06-26,282.6580505371094,296.0,298.5,286.0,289.5,3455000
2023-06-27,264.0370178222656,276.5,294.0,271.0,294.0,8128000
2023-06-28,262.6046142578125,275.0,282.0,273.0,279.0,2225000
2023-06-29,268.3341369628906,281.0,287.0,277.5,277.5,2394000
2023-06-30,283.61297607421875,297.0,298.5,276.5,281.0,6419000
2023-07-03,311.9254455566406,319.5,319.5,300.5,302.0,4581000
2023-07-04,315.83062744140625,323.5,333.0,315.0,323.5,8186000
2023-07-05,307.04400634765625,314.5,329.5,313.0,326.5,4804000
2023-07-06,289.4707336425781,296.5,311.0,296.5,308.0,7195000
2023-07-07,275.3144836425781,282.0,301.0,280.5,299.0,6319000
2023-07-10,271.8974609375,278.5,290.0,277.5,284.5,5747000
2023-07-11,271.8974609375,278.5,288.0,278.0,283.5,6621000
2023-07-12,289.4707336425781,296.5,304.0,280.0,280.0,10287000
2023-07-13,289.9588623046875,297.0,318.0,296.0,309.0,11111000
2023-07-14,292.8877258300781,300.0,307.0,291.5,304.5,5575000
2023-07-17,288.49444580078125,295.5,297.5,288.0,296.0,3736000
2023-07-18,286.0536804199219,293.0,301.5,283.0,297.5,5960000
2023-07-19,276.7789001464844,283.5,299.0,281.0,298.0,5201000
2023-07-20,281.1722412109375,288.0,297.0,283.5,284.5,7430000
2023-07-21,300.2099609375,307.5,311.0,282.5,283.5,14969000
2023-07-24,329.9868469238281,338.0,338.0,313.0,319.0,19299000
2023-07-25,297.76922607421875,305.0,339.5,305.0,337.0,17974000
2023-07-26,299.7218017578125,307.0,310.5,301.0,308.5,5932000
2023-07-27,296.79290771484375,304.0,319.5,303.5,312.0,8061000
2023-07-28,305.0914001464844,312.5,314.5,295.0,303.0,7896000
2023-07-31,281.660400390625,288.5,343.5,287.5,325.0,33277000
2023-08-01,273.3619079589844,280.0,294.0,277.0,293.0,11937000
2023-08-02,251.39532470703125,257.5,284.0,253.0,280.5,13016000
2023-08-04,265.55157470703125,272.0,276.0,252.5,257.0,11144000
2023-08-07,291.9114685058594,299.0,299.0,277.0,277.5,12146000
2023-08-08,304.1151123046875,311.5,317.0,294.5,300.0,19547000
2023-08-09,290.9351806640625,298.0,315.0,296.0,308.0,15821000
2023-08-10,266.5278625488281,273.0,292.5,272.0,292.5,9575000
2023-08-11,270.9211730957031,277.5,283.0,270.0,276.0,6245000
2023-08-14,268.4804382324219,275.0,282.0,267.0,273.5,5698000
2023-08-15,277.2670593261719,284.0,289.5,281.5,283.5,6456000
2023-08-16,287.0299987792969,294.0,294.0,280.5,281.0,5213000
2023-08-17,305.0914001464844,312.5,314.0,291.0,291.0,10380000
2023-08-18,294.84033203125,302.0,322.0,295.0,317.0,11490000
2023-08-21,299.7218017578125,307.0,318.5,301.5,309.0,9572000
2023-08-22,301.67437744140625,309.0,319.5,305.0,319.5,7125000
2023-08-23,297.76922607421875,305.0,311.5,303.5,310.5,4823000
2023-08-24,301.18621826171875,308.5,321.5,308.0,313.5,14905000
2023-08-25,287.51812744140625,294.5,305.5,293.0,304.5,5639000
2023-08-28,279.7077941894531,286.5,297.0,281.0,296.0,4608000
2023-08-29,278.24334716796875,285.0,291.5,283.0,290.0,3056000
2023-08-30,276.7789001464844,283.5,293.0,283.5,290.5,3249000
2023-08-31,279.21966552734375,286.0,286.5,277.0,281.5,3785000
2023-09-01,280.1959533691406,287.0,291.5,281.0,284.5,3681000
2023-09-04,298.7455139160156,306.0,306.0,287.0,288.0,8762000
2023-09-05,312.4136047363281,320.0,322.0,300.5,302.0,12320000
2023-09-06,328.0342712402344,336.0,336.0,315.5,322.5,14277000
2023-09-07,331.939453125,340.0,342.0,325.0,329.0,9384000
2023-09-08,318.7594909667969,326.5,345.0,326.0,335.0,12029000
2023-09-11,306.55584716796875,314.0,330.0,309.0,328.0,8188000
2023-09-12,302.1625061035156,309.5,322.0,307.0,318.5,6910000
2023-09-13,309.97283935546875,317.5,319.0,305.0,311.0,6862000
2023-09-14,334.8683166503906,343.0,348.5,317.0,321.0,13772000
2023-09-15,335.8446044921875,344.0,346.5,332.5,344.0,9273000
2023-09-18,303.626953125,311.0,340.5,311.0,339.5,9649000
2023-09-19,301.67437744140625,309.0,320.0,305.5,313.5,8480000
2023-09-20,295.3284606933594,302.5,322.0,299.0,305.5,9758000
2023-09-21,301.18621826171875,308.5,309.5,292.5,298.5,7870000
2023-09-22,302.6506652832031,310.0,314.5,302.0,302.0,8875000
2023-09-25,305.0914001464844,312.5,316.0,306.0,310.5,5740000
2023-09-26,308.0202941894531,315.5,324.0,313.0,313.0,11705000
2023-09-27,310.46099853515625,318.0,319.0,312.0,316.0,5835000
2023-09-28,311.4372863769531,319.0,325.5,314.0,321.5,9147000
2023-10-02,322.176513671875,330.0,334.5,324.0,324.0,8541000
2023-10-03,314.8543395996094,322.5,334.0,322.0,332.5,5237000
2023-10-04,313.389892578125,321.0,322.0,312.0,318.0,4852000
2023-10-05,323.15283203125,331.0,334.0,320.0,321.0,6989000
2023-10-06,318.2713317871094,326.0,334.0,324.0,332.5,5405000
2023-10-11,310.46099853515625,318.0,332.0,315.0,332.0,5585000
2023-10-12,322.176513671875,330.0,330.0,321.5,321.5,3813000
2023-10-13,309.97283935546875,317.5,330.5,315.5,327.0,4635000
2023-10-16,312.9017333984375,320.5,320.5,309.0,314.0,3942000
2023-10-17,303.1388244628906,310.5,326.0,310.0,323.5,5340000
2023-10-18,291.4233093261719,298.5,308.5,295.0,308.5,5387000
2023-10-19,301.18621826171875,308.5,308.5,295.5,296.0,3303000
2023-10-20,302.6506652832031,310.0,314.0,297.0,304.0,5097000
2023-10-23,293.3758850097656,300.5,313.5,300.0,305.5,2666000
2023-10-24,304.6032409667969,312.0,313.0,297.5,302.0,6010000
2023-10-25,306.55584716796875,314.0,317.5,309.0,313.0,4212000
2023-10-26,301.67437744140625,309.0,316.0,304.0,305.0,4374000
2023-10-27,289.9588623046875,297.0,312.0,295.0,312.0,10202000
2023-10-30,290.447021484375,297.5,303.0,292.0,298.0,4879000
2023-10-31,277.7552185058594,284.5,301.5,281.0,300.0,4513000
2023-11-01,276.7789001464844,283.5,288.5,280.0,288.0,3324000
2023-11-02,290.447021484375,297.5,301.5,290.0,292.0,4313000
2023-11-03,289.9588623046875,297.0,300.0,295.0,298.5,2324000
2023-11-06,305.5795593261719,313.0,315.0,300.5,304.0,6625000
2023-11-07,308.99658203125,316.5,317.0,309.0,311.0,2867000
2023-11-08,322.176513671875,330.0,331.5,321.5,327.5,12611000
2023-11-09,326.0816955566406,334.0,334.5,327.5,329.0,6784000
2023-11-10,322.176513671875,330.0,334.0,326.0,332.0,3561000
2023-11-13,323.15283203125,331.0,336.0,325.0,336.0,3654000
2023-11-14,328.0342712402344,336.0,337.0,329.0,334.0,4409000
2023-11-15,325.10540771484375,333.0,347.0,329.5,342.0,8832000
2023-11-16,339.2616271972656,347.5,348.0,334.0,338.5,12906000
2023-11-17,341.702392578125,350.0,350.0,340.0,348.0,5862000
2023-11-20,367.08599853515625,376.0,377.5,347.5,352.0,9974000
2023-11-21,377.3370361328125,386.5,388.0,373.0,377.5,7394000
2023-11-22,370.50299072265625,379.5,384.5,378.0,381.0,3634000
2023-11-23,357.32305908203125,366.0,383.0,360.5,380.0,5709000
2023-11-24,361.71636962890625,370.5,378.0,364.0,368.0,4562000
2023-11-27,341.702392578125,350.0,370.5,348.5,369.0,4582000
2023-11-28,353.4178771972656,362.0,362.0,348.5,352.0,3481000
2023-11-29,354.3941650390625,363.0,365.0,357.0,362.0,2186000
2023-11-30,357.32305908203125,366.0,367.5,361.0,364.0,2188000
2023-12-01,348.04827880859375,356.5,364.0,355.0,364.0,2628000
2023-12-04,337.7972106933594,346.0,359.5,345.0,356.5,3284000
2023-12-05,332.4276123046875,340.5,346.5,337.0,346.0,2916000
2023-12-06,340.72607421875,349.0,354.5,345.0,345.0,3217000
2023-12-07,337.7972106933594,346.0,356.0,341.0,344.0,3430000
2023-12-08,332.9157409667969,341.0,350.5,340.0,348.0,3426000
2023-12-11,334.8683166503906,343.0,351.5,340.5,344.0,3098000
2023-12-12,334.8683166503906,343.0,349.0,337.0,348.5,2908000
2023-12-13,330.9631652832031,339.0,345.0,338.5,343.0,1574000
2023-12-14,330.9631652832031,339.0,346.5,339.0,343.0,2194000
2023-12-15,324.61724853515625,332.5,340.0,331.0,340.0,2572000
2023-12-18,334.38018798828125,342.5,343.5,329.5,331.0,3142000
2023-12-19,327.5461120605469,335.5,346.5,332.0,343.5,4255000
2023-12-20,334.38018798828125,342.5,344.5,336.0,338.0,3629000
2023-12-21,334.8683166503906,343.0,343.5,334.5,335.5,1658000
2023-12-22,330.9631652832031,339.0,354.5,338.5,345.0,5604000
2023-12-25,337.7972106933594,346.0,348.0,340.0,340.5,2289000
2023-12-26,335.3564453125,343.5,348.0,341.0,348.0,1943000
2023-12-27,342.1905212402344,350.5,353.0,336.0,343.5,4771000
2023-12-28,338.77349853515625,347.0,354.0,345.5,352.0,2221000
2023-12-29,344.1430969238281,352.5,356.5,344.5,349.5,6971000
2024-01-02,336.332763671875,344.5,360.0,344.0,352.0,4992000
2024-01-03,329.49871826171875,337.5,348.5,337.0,340.5,2776000
2024-01-04,324.1291198730469,332.0,338.5,327.0,337.0,3412000
2024-01-05,315.34246826171875,323.0,334.0,323.0,332.0,2508000
2024-01-08,316.8069152832031,324.5,328.5,320.0,325.0,1905000
2024-01-09,310.94915771484375,318.5,332.0,318.0,328.0,2640000
2024-01-10,313.8780517578125,321.5,325.0,317.0,317.0,1993000
2024-01-11,323.6409606933594,331.5,334.0,320.0,322.0,2712000
2024-01-12,325.10540771484375,333.0,336.5,324.0,332.0,2895000
2024-01-15,328.0342712402344,336.0,339.0,330.5,339.0,2035012
2024-01-16,330.4750061035156,338.5,340.0,333.0,333.5,2407000
2024-01-17,333.8920593261719,342.0,351.0,337.5,338.0,6561000
2024-01-18,339.7497863769531,348.0,349.0,339.5,346.0,4215000
2024-01-19,349.0245666503906,357.5,357.5,347.0,352.0,5818000
2024-01-22,376.8489074707031,386.0,388.5,362.0,369.0,17947000
2024-01-23,366.10968017578125,375.0,387.0,375.0,386.0,6866000
2024-01-24,363.1808166503906,372.0,378.5,367.5,377.0,3228000
2024-01-25,361.22821044921875,370.0,382.0,368.0,378.0,4922000
2024-01-26,347.56011962890625,356.0,367.5,355.0,367.5,4196000
2024-01-29,365.1333923339844,374.0,379.5,356.0,356.0,7214000
2024-01-30,383.19482421875,392.5,404.0,377.0,386.5,21518000
2024-01-31,367.5741271972656,376.5,386.0,376.5,384.5,6335000
2024-02-01,377.3370361328125,386.5,394.5,376.0,376.0,10556000
2024-02-02,414.92431640625,425.0,425.0,398.0,399.0,12284000
2024-02-05,416.3887634277344,426.5,441.0,414.0,428.5,11607000
2024-02-15,457.88116455078125,469.0,469.0,440.5,447.5,10852000
2024-02-16,436.4027404785156,447.0,471.0,439.0,470.5,9831000
2024-02-19,431.03314208984375,441.5,452.0,439.0,447.0,4741000
2024-02-20,436.890869140625,447.5,449.0,425.5,443.0,5216000
2024-02-21,434.4501647949219,445.0,459.0,434.0,443.0,5736000
2024-02-22,455.9285888671875,467.0,474.5,449.0,470.0,11017000
2024-02-23,446.65380859375,457.5,475.0,456.5,471.0,7634000
2024-02-26,458.85748291015625,470.0,470.5,448.0,462.0,4770000
2024-02-27,484.2410888671875,496.0,510.0,459.5,470.0,11035000
2024-02-29,521.3401489257812,534.0,545.0,483.5,494.5,13734000
2024-03-01,545.7474975585938,559.0,584.0,529.0,539.0,13600000
2024-03-04,558.4393310546875,572.0,584.0,563.0,566.0,9278000
2024-03-05,557.4630126953125,571.0,589.0,564.0,572.0,7784000
2024-03-06,613.1116943359375,628.0,628.0,570.0,571.0,12698000
2024-03-07,576.9888916015625,591.0,658.0,571.0,628.0,23539000
2024-03-08,557.4630126953125,571.0,608.0,561.0,594.0,14977000
2024-03-11,613.1116943359375,628.0,628.0,580.0,580.0,10749000
2024-03-12,673.6417846679688,690.0,690.0,636.0,651.0,15168000
2024-03-13,660.9500122070312,677.0,745.0,667.0,720.0,19937000
2024-03-14,646.3056640625,662.0,663.0,610.0,656.0,19653000
2024-03-15,654.115966796875,670.0,718.0,649.0,649.0,17656000
2024-03-18,654.115966796875,670.0,670.0,670.0,670.0,0
2024-03-19,639.4715576171875,655.0,745.0,652.0,720.0,10965000
2024-03-20,651.1871337890625,667.0,704.0,659.0,684.0,9040000
2024-03-21,679.4995727539062,696.0,725.0,672.0,688.0,9295000
2024-03-22,685.3573608398438,702.0,729.0,695.0,707.0,8786000
2024-03-25,685.3573608398438,702.0,702.0,702.0,702.0,0
2024-03-26,685.3573608398438,702.0,702.0,702.0,702.0,0
2024-03-27,663.87890625,680.0,680.0,653.0,661.0,6287000
2024-03-28,643.3767700195312,659.0,685.0,648.0,680.0,9654000
2024-03-29,664.855224609375,681.0,698.0,658.0,662.0,8239000
2024-04-01,705.8594360351562,723.0,725.0,685.0,700.0,10058000
2024-04-02,712.6935424804688,730.0,749.0,713.0,740.0,13247000
2024-04-03,777.1287841796875,796.0,803.0,719.0,730.0,11605000
2024-04-08,839.6115112304688,860.0,860.0,802.0,802.0,10553000
2024-04-09,844.4929809570312,865.0,873.0,822.0,842.0,11608000
2024-04-10,789.8206176757812,809.0,870.0,809.0,863.0,10075000
2024-04-11,739.0534057617188,757.0,820.0,755.0,809.0,15271000
2024-04-12,753.6978149414062,772.0,785.0,758.0,768.0,9108000
2024-04-15,757.6029663085938,776.0,806.0,760.0,769.0,10357000
2024-04-16,722.4564208984375,740.0,762.0,724.0,745.0,9155000
2024-04-17,780.0576782226562,799.0,799.0,765.0,766.0,8265000
2024-04-18,783.962890625,803.0,823.0,788.0,793.0,9097000
2024-04-19,758.5792236328125,777.0,798.0,731.0,788.0,8816000
2024-04-22,683.40478515625,700.0,766.0,700.0,747.0,9667000
2024-04-23,684.3810424804688,701.0,729.0,691.0,725.0,7739000
2024-04-24,752.7215576171875,771.0,771.0,740.0,744.0,5746000
2024-04-25,751.7452392578125,770.0,812.0,764.0,766.0,9420000
2024-04-26,806.4176025390625,826.0,847.0,798.0,831.0,14924000
2024-04-29,777.1287841796875,796.0,847.0,796.0,846.0,8847000
2024-04-30,781.0339965820312,800.0,824.0,798.0,810.0,7205000
2024-05-02,801.5361328125,821.0,824.0,769.0,777.0,7971000
2024-05-03,797.6309814453125,817.0,838.0,811.0,838.0,6774000
2024-05-06,781.0339965820312,800.0,840.0,800.0,830.0,6472000
2024-05-07,810.32275390625,830.0,834.0,790.0,809.0,5136000
2024-05-08,811.299072265625,831.0,839.0,824.0,828.0,4037000
2024-05-09,827.89599609375,848.0,861.0,815.0,840.0,8899000
2024-05-10,790.796875,810.0,852.0,810.0,852.0,5373000
2024-05-13,782.0103149414062,801.0,827.0,790.0,820.0,5955000
2024-05-14,778.1051025390625,797.0,801.0,785.0,800.0,4412000
2024-05-15,776.1525268554688,795.0,814.0,793.0,803.0,4619000
2024-05-16,829.8486328125,850.0,850.0,814.0,815.0,8008000
2024-05-17,839.6115112304688,860.0,876.0,848.0,859.0,8507000
2024-05-20,782.986572265625,802.0,866.0,802.0,861.0,9496000
2024-05-21,791.773193359375,811.0,814.0,792.0,808.0,5650000
2024-05-22,786.8917846679688,806.0,815.0,804.0,809.0,2691000
2024-05-23,814.2279663085938,834.0,865.0,812.0,830.0,12474000
2024-05-24,833.7537841796875,854.0,858.0,814.0,821.0,5955000
2024-05-27,879.6395263671875,901.0,910.0,871.0,872.0,8843000
2024-05-28,882.5684204101562,904.0,923.0,892.0,905.0,6487000
2024-05-29,932.3593139648438,955.0,965.0,919.0,919.0,9446000
2024-05-30,904.046875,926.0,948.0,925.0,940.0,4384000
2024-05-31,864.9951782226562,886.0,936.0,886.0,932.0,7256000
2024-06-03,844.4929809570312,865.0,906.0,855.0,893.0,5179000
2024-06-04,825.9434204101562,846.0,884.0,846.0,867.0,4674000
2024-06-05,787.8680419921875,807.0,847.0,793.0,847.0,6791000
2024-06-06,776.1525268554688,795.0,831.0,778.0,826.0,9587000
2024-06-07,713.6697998046875,731.0,804.0,727.0,796.0,11782000
2024-06-11,767.3659057617188,786.0,786.0,747.0,755.0,9473000
2024-06-12,759.5555419921875,778.0,786.0,743.0,779.0,9184000
2024-06-13,769.3184814453125,788.0,802.0,782.0,798.0,6956000
2024-06-14,780.0576782226562,799.0,818.0,777.0,800.0,8021000
2024-06-17,747.8400268554688,766.0,800.0,766.0,793.0,5179000
2024-06-18,729.2904663085938,747.0,771.0,735.0,765.0,6295000
2024-06-19,741.0059814453125,759.0,768.0,747.0,760.0,6223000
2024-06-20,773.2236328125,792.0,798.0,759.0,760.0,6001000
2024-06-21,744.9111938476562,763.0,782.0,753.0,782.0,5749000
2024-06-24,751.7452392578125,770.0,774.0,743.0,751.0,4492000
2024-06-25,735.1482543945312,753.0,760.0,739.0,758.0,4845000
2024-06-26,773.2236328125,792.0,798.0,770.0,772.0,7628000
2024-06-27,758.5792236328125,777.0,800.0,777.0,780.0,5423000
2024-06-28,787.8680419921875,807.0,808.0,786.0,796.0,6701000
2024-07-01,795.6784057617188,815.0,838.0,813.0,820.0,7117000
2024-07-02,820.085693359375,840.0,840.0,807.0,815.0,6348000
2024-07-03,840.5878295898438,861.0,885.0,854.0,857.0,9519000
2024-07-04,854.2559814453125,875.0,880.0,855.0,879.0,5171000
2024-07-05,868.9003295898438,890.0,891.0,866.0,881.0,5645000
2024-07-08,821.06201171875,841.0,895.0,840.0,895.0,5851000
2024-07-09,805.4412841796875,825.0,863.0,803.0,857.0,9383000
2024-07-10,823.9908447265625,844.0,848.0,824.0,832.0,4513000
2024-07-11,777.1287841796875,796.0,855.0,796.0,855.0,7685000
2024-07-12,744.9111938476562,763.0,800.0,761.0,779.0,7941000
2024-07-15,755.650390625,774.0,780.0,761.0,775.0,3833000
2024-07-16,720.5038452148438,738.0,774.0,736.0,774.0,6794000
2024-07-17,734.1719970703125,752.0,756.0,733.0,739.0,4792000
2024-07-18,735.1482543945312,753.0,756.0,721.0,731.0,3921000
2024-07-19,737.1008911132812,755.0,774.0,748.0,756.0,4654000
2024-07-22,688.2861938476562,705.0,777.0,705.0,775.0,8814000
2024-07-23,741.9822998046875,760.0,762.0,724.0,733.0,5862000
2024-07-26,691.215087890625,708.0,746.0,708.0,724.0,4161000
2024-07-29,641.4241333007812,657.0,732.0,657.0,732.0,5742000
2024-07-30,661.4835205078125,671.0,680.0,652.0,657.0,5202000
2024-07-31,660.4977416992188,670.0,697.0,659.0,665.0,3774000
2024-08-01,658.5260620117188,668.0,711.0,661.0,710.0,5723000
2024-08-02,593.462158203125,602.0,630.0,602.0,602.0,7571000
2024-08-05,534.3131103515625,542.0,562.0,542.0,549.0,5128000
2024-08-06,506.710205078125,514.0,558.0,488.0,555.0,11306000
2024-08-07,537.2705078125,545.0,556.0,515.0,520.0,6745000
2024-08-08,502.76690673828125,510.0,531.0,502.0,529.0,6225000
2024-08-09,524.4548950195312,532.0,555.0,532.0,535.0,6942000
2024-08-12,576.7032470703125,585.0,585.0,564.0,575.0,4425000
2024-08-13,576.7032470703125,585.0,617.0,581.0,608.0,12529000
2024-08-14,594.4479370117188,603.0,612.0,592.0,605.0,6785000
2024-08-15,591.490478515625,600.0,618.0,597.0,606.0,5624000
2024-08-16,608.2493896484375,617.0,626.0,610.0,617.0,7122000
2024-08-19,612.1926879882812,621.0,622.0,608.0,620.0,4098000
2024-08-20,615.1500854492188,624.0,631.0,619.0,630.0,3698000
2024-08-21,616.1359252929688,625.0,632.0,612.0,617.0,3160000
2024-08-22,609.2352294921875,618.0,634.0,617.0,627.0,3892000
2024-08-23,619.0933837890625,628.0,628.0,603.0,609.0,2951000
2024-08-26,619.0933837890625,628.0,658.0,628.0,638.0,6238000
2024-08-27,629.9373779296875,639.0,642.0,624.0,628.0,2609000
2024-08-28,626.9799194335938,636.0,644.0,625.0,641.0,3467000
2024-08-29,606.2777709960938,615.0,624.0,613.0,615.0,4055000
2024-08-30,606.2777709960938,615.0,629.0,615.0,615.0,3700000
2024-09-02,589.5188598632812,598.0,627.0,589.0,626.0,4070000
2024-09-03,591.490478515625,600.0,615.0,589.0,592.0,4651000
2024-09-04,542.1996459960938,550.0,575.0,546.0,565.0,4598000
2024-09-05,569.802490234375,578.0,580.0,547.0,553.0,5260000
2024-09-06,556.9868774414062,565.0,580.0,563.0,577.0,3697000
2024-09-09,585.5755615234375,594.0,597.0,547.0,550.0,4515000
2024-09-10,551.0719604492188,559.0,602.0,551.0,596.0,5583000
2024-09-11,561.9159545898438,570.0,577.0,558.0,565.0,3066000
2024-09-12,612.1926879882812,621.0,625.0,595.0,599.0,6536000
2024-09-13,606.2777709960938,615.0,626.0,607.0,625.0,3471000
2024-09-16,602.33447265625,611.0,618.0,605.0,615.0,1721000
2024-09-18,592.476318359375,601.0,625.0,592.0,618.0,3677000
2024-09-19,625.00830078125,634.0,636.0,607.0,607.0,5444000
2024-09-20,625.00830078125,634.0,653.0,630.0,648.0,5416000
2024-09-23,628.9515380859375,638.0,652.0,635.0,645.0,4249000
2024-09-24,629.9373779296875,639.0,645.0,630.0,635.0,2345000
2024-09-25,636.8380737304688,646.0,658.0,639.0,644.0,5269000
2024-09-26,696.9729614257812,707.0,710.0,651.0,656.0,11802000
2024-09-27,683.1715087890625,693.0,717.0,683.0,710.0,11163000
2024-09-30,662.4693603515625,672.0,693.0,670.0,688.0,5101000
2024-10-01,681.1998901367188,691.0,691.0,675.0,675.0,3920000
2024-10-04,695.9871215820312,706.0,708.0,691.0,697.0,4688000
2024-10-07,698.944580078125,709.0,719.0,703.0,717.0,3487000
2024-10-08,717.6751098632812,728.0,732.0,709.0,714.0,5019000
2024-10-09,693.0297241210938,703.0,735.0,701.0,730.0,4351000
2024-10-11,721.618408203125,732.0,738.0,709.0,709.0,4995000
2024-10-14,721.618408203125,732.0,745.0,723.0,727.0,4439000
2024-10-15,740.3489379882812,751.0,755.0,735.0,735.0,5603000
2024-10-16,728.5191040039062,739.0,745.0,726.0,735.0,3470000
2024-10-17,724.5758666992188,735.0,747.0,730.0,745.0,2562000
2024-10-18,729.5049438476562,740.0,758.0,734.0,743.0,4593000
2024-10-21,726.5474853515625,737.0,754.0,737.0,742.0,2720000
2024-10-22,712.7460327148438,723.0,740.0,721.0,737.0,3051000
2024-10-23,711.76025390625,722.0,733.0,719.0,721.0,1554000
2024-10-24,682.1857299804688,692.0,722.0,688.0,720.0,3806000
2024-10-25,685.1431274414062,695.0,697.0,681.0,693.0,2384000
2024-10-28,662.4693603515625,672.0,700.0,667.0,698.0,3029000
2024-10-29,642.7529907226562,652.0,671.0,651.0,670.0,2544000
2024-10-30,660.4977416992188,670.0,681.0,654.0,662.0,3720000
2024-11-01,604.30615234375,613.0,639.0,605.0,620.0,9534000
2024-11-04,591.490478515625,600.0,607.0,587.0,590.0,7441000
2024-11-05,626.9799194335938,636.0,643.0,596.0,596.0,5625000
2024-11-06,650.6395263671875,660.0,666.0,630.0,640.0,8705000
2024-11-07,640.7813720703125,650.0,674.0,645.0,654.0,5619000
2024-11-08,671.3417358398438,681.0,687.0,653.0,660.0,8539000
2024-11-11,655.568603515625,665.0,682.0,662.0,672.0,4061000
2024-11-12,625.9940795898438,635.0,661.0,635.0,658.0,3787000
2024-11-13,627.9657592773438,637.0,654.0,637.0,645.0,2897000
2024-11-14,690.072265625,700.0,700.0,670.0,687.0,11864000
2024-11-15,653.5969848632812,663.0,701.0,663.0,700.0,8280000
2024-11-18,638.8097534179688,648.0,668.0,645.0,661.0,3220000
2024-11-19,679.228271484375,689.0,695.0,661.0,669.0,5778000
2024-11-20,684.1573486328125,694.0,712.0,692.0,698.0,6642054
2024-11-21,675.2849731445312,685.0,708.0,685.0,694.0,3823000
2024-11-22,683.1715087890625,693.0,707.0,692.0,696.0,3708000
2024-11-25,686.1289672851562,696.0,705.0,692.0,698.0,2129000
2024-11-26,673.3133544921875,683.0,695.0,678.0,685.0,2964000
2024-11-27,656.554443359375,666.0,689.0,665.0,686.0,2486000
2024-11-28,664.4409790039062,674.0,674.0,651.0,670.0,2229000
2024-11-29,672.3275146484375,682.0,685.0,666.0,666.0,1932000
