Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VST,VST,VST,VST,VST,VST
Date,,,,,,
2020-02-04,19.23287582397461,22.040000915527344,22.829999923706055,22.040000915527344,22.68000030517578,3919600
2020-02-05,19.13688850402832,21.93000030517578,22.5049991607666,21.850000381469727,22.06999969482422,4304300
2020-02-06,18.953632354736328,21.719999313354492,22.010000228881836,21.719999313354492,21.959999084472656,3945300
2020-02-07,19.459758758544922,22.299999237060547,22.360000610351562,21.739999771118164,21.739999771118164,4736800
2020-02-10,19.433582305908203,22.270000457763672,22.375,22.06999969482422,22.299999237060547,2971400
2020-02-11,20.05314826965332,22.979999542236328,23.440000534057617,22.329999923706055,22.3700008392334,9173400
2020-02-12,20.009517669677734,22.93000030517578,23.19499969482422,22.829999923706055,22.829999923706055,5164400
2020-02-13,20.131690979003906,23.06999969482422,23.09000015258789,22.860000610351562,22.93000030517578,1847200
2020-02-14,20.323673248291016,23.290000915527344,23.299999237060547,23.059999465942383,23.1299991607666,3262100
2020-02-18,20.38475227355957,23.360000610351562,23.600000381469727,23.15999984741211,23.3799991607666,4229100
2020-02-19,19.800090789794922,22.690000534057617,23.454999923706055,22.68000030517578,23.399999618530273,3211100
2020-02-20,19.992069244384766,22.90999984741211,22.959999084472656,22.584999084472656,22.709999084472656,3439100
2020-02-21,20.445838928222656,23.43000030517578,23.459999084472656,22.790000915527344,22.8700008392334,4101600
2020-02-24,20.05314826965332,22.979999542236328,23.190000534057617,22.6200008392334,23.18000030517578,3824400
2020-02-25,19.32013702392578,22.139999389648438,23.280000686645508,22.1299991607666,23.040000915527344,6927000
2020-02-26,18.918725967407227,21.68000030517578,22.625,21.670000076293945,22.31999969482422,6505700
2020-02-27,17.96755027770996,20.59000015258789,21.600000381469727,20.459999084472656,21.579999923706055,7335100
2020-02-28,16.780773162841797,19.229999542236328,20.43000030517578,18.75,20.43000030517578,12553900
2020-03-02,17.57486915588379,20.139999389648438,20.235000610351562,18.940000534057617,19.299999237060547,8020800
2020-03-03,17.670860290527344,20.25,21.030000686645508,20.100000381469727,20.25,5850400
2020-03-04,18.36896514892578,21.049999237060547,21.079999923706055,20.420000076293945,20.520000457763672,5557900
2020-03-05,18.011184692382812,20.639999389648438,21.0,20.3799991607666,20.8799991607666,4195700
2020-03-06,17.915199279785156,20.530000686645508,20.829999923706055,19.84000015258789,19.90999984741211,3905500
2020-03-09,16.08266258239746,18.43000030517578,19.315000534057617,18.040000915527344,19.040000915527344,7633800
2020-03-10,16.876760482788086,19.34000015258789,19.3799991607666,17.889999389648438,18.969999313354492,5197100
2020-03-11,15.524177551269531,17.790000915527344,18.940000534057617,17.270000457763672,18.760000228881836,9774300
2020-03-12,12.696840286254883,14.550000190734863,16.75,14.270000457763672,16.360000610351562,9958400
2020-03-13,13.517115592956543,15.489999771118164,15.90999984741211,14.510000228881836,15.40999984741211,8778900
2020-03-16,12.051403045654297,13.6899995803833,15.475000381469727,13.5,14.260000228881836,6744100
2020-03-17,11.34715747833252,12.890000343322754,14.380000114440918,12.664999961853027,14.069999694824219,5373900
2020-03-18,11.09187126159668,12.600000381469727,13.039999961853027,11.300000190734863,11.949999809265137,8804100
2020-03-19,12.517965316772461,14.220000267028809,14.4399995803833,12.34000015258789,12.430000305175781,7457700
2020-03-20,12.394721031188965,14.079999923706055,14.729999542236328,13.824999809265137,14.600000381469727,11443200
2020-03-23,11.373567581176758,12.920000076293945,14.119999885559082,12.704999923706055,14.029999732971191,9830700
2020-03-24,12.861286163330078,14.609999656677246,15.015000343322754,13.675000190734863,13.729999542236328,6688200
2020-03-25,12.931710243225098,14.6899995803833,15.529999732971191,13.859999656677246,14.569999694824219,6976600
2020-03-26,13.90004825592041,15.789999961853027,16.204999923706055,14.260000228881836,14.84000015258789,7048600
2020-03-27,14.428231239318848,16.389999389648438,16.709999084472656,14.720000267028809,15.210000038146973,6820300
2020-03-30,14.137731552124023,16.059999465942383,16.6299991607666,15.460000038146973,16.489999771118164,4086300
2020-03-31,14.049699783325195,15.960000038146973,16.260000228881836,15.595000267028809,15.829999923706055,5448300
2020-04-01,13.495108604431152,15.329999923706055,15.454999923706055,15.039999961853027,15.270000457763672,4538300
2020-04-02,14.06730842590332,15.979999542236328,16.030000686645508,15.09000015258789,15.15999984741211,6455400
2020-04-03,13.935260772705078,15.829999923706055,16.149999618530273,15.600000381469727,15.850000381469727,7313300
2020-04-06,14.102520942687988,16.020000457763672,16.81999969482422,15.729999542236328,16.489999771118164,6454300
2020-04-07,14.349002838134766,16.299999237060547,16.969999313354492,16.260000228881836,16.600000381469727,4790600
2020-04-08,15.370158195495605,17.459999084472656,17.530000686645508,16.309999465942383,16.399999618530273,2937600
2020-04-09,15.660665512084961,17.790000915527344,18.690000534057617,17.415000915527344,17.780000686645508,3392700
2020-04-13,15.088459968566895,17.139999389648438,17.739999771118164,16.469999313354492,17.690000534057617,2806900
2020-04-14,15.334948539733887,17.420000076293945,17.709999084472656,16.969999313354492,17.459999084472656,4031900
2020-04-15,14.252169609069824,16.190000534057617,16.969999313354492,15.975000381469727,16.8700008392334,5434600
2020-04-16,14.17294692993164,16.100000381469727,16.31999969482422,15.770000457763672,16.270000457763672,5722500
2020-04-17,15.440590858459473,17.540000915527344,17.6299991607666,16.40999984741211,16.5,4376100
2020-04-20,14.868387222290039,16.889999389648438,17.59000015258789,16.68000030517578,17.219999313354492,5457200
2020-04-21,14.982827186584473,17.020000457763672,17.075000762939453,16.360000610351562,16.530000686645508,4577500
2020-04-22,15.528618812561035,17.639999389648438,17.729999542236328,17.06999969482422,17.389999389648438,2847300
2020-04-23,15.405373573303223,17.5,17.770000457763672,17.3700008392334,17.75,2386400
2020-04-24,15.880741119384766,18.040000915527344,18.22599983215332,17.459999084472656,17.520000457763672,1728400
2020-04-27,16.68181800842285,18.950000762939453,19.06999969482422,18.1299991607666,18.389999389648438,3005900
2020-04-28,16.91069984436035,19.209999084472656,19.940000534057617,19.06999969482422,19.329999923706055,3901500
2020-04-29,17.386064529418945,19.75,20.200000762939453,19.469999313354492,19.790000915527344,5214900
2020-04-30,17.201200485229492,19.540000915527344,19.690000534057617,19.079999923706055,19.549999237060547,3620100
2020-05-01,17.03394317626953,19.350000381469727,19.520000457763672,18.850000381469727,19.15999984741211,3537300
2020-05-04,16.69942855834961,18.969999313354492,19.25,18.649999618530273,19.149999618530273,3783000
2020-05-05,16.47934913635254,18.719999313354492,20.68000030517578,18.68000030517578,20.68000030517578,5490000
2020-05-06,16.04800033569336,18.229999542236328,18.8700008392334,18.040000915527344,18.760000228881836,3254600
2020-05-07,15.80151081085205,17.950000762939453,18.540000915527344,17.8799991607666,18.420000076293945,4784200
2020-05-08,16.637805938720703,18.899999618530273,19.104999542236328,18.09000015258789,18.229999542236328,2832400
2020-05-11,16.127227783203125,18.31999969482422,18.719999313354492,18.135000228881836,18.719999313354492,3006500
2020-05-12,15.933557510375977,18.100000381469727,18.5,18.030000686645508,18.270000457763672,2913000
2020-05-13,15.687071800231934,17.81999969482422,18.25,17.5,18.010000228881836,4922700
2020-05-14,16.47054672241211,18.709999084472656,18.7450008392334,17.610000610351562,17.709999084472656,3079300
2020-05-15,16.347305297851562,18.56999969482422,18.85099983215332,18.3700008392334,18.489999771118164,3130400
2020-05-18,17.53571891784668,19.920000076293945,20.030000686645508,19.219999313354492,19.219999313354492,4311500
2020-05-19,17.192398071289062,19.530000686645508,20.024999618530273,19.530000686645508,19.84000015258789,2721200
2020-05-20,17.597341537475586,19.989999771118164,20.59000015258789,19.78499984741211,19.799999237060547,4293300
2020-05-21,17.254018783569336,19.600000381469727,20.020000457763672,19.575000762939453,19.850000381469727,3201000
2020-05-22,17.438886642456055,19.809999465942383,19.834999084472656,19.309999465942383,19.540000915527344,1969800
2020-05-26,17.359661102294922,19.719999313354492,20.479999542236328,19.600000381469727,20.440000534057617,5272100
2020-05-27,17.711782455444336,20.1200008392334,20.1200008392334,19.56999969482422,20.049999237060547,3483300
2020-05-28,18.31918716430664,20.809999465942383,20.93000030517578,20.1200008392334,20.299999237060547,4085700
2020-05-29,17.993478775024414,20.440000534057617,20.940000534057617,20.139999389648438,20.760000228881836,7388300
2020-06-01,18.43363380432129,20.940000534057617,21.020000457763672,20.34000015258789,20.34000015258789,3143100
2020-06-02,18.160736083984375,20.6299991607666,21.264999389648438,20.514999389648438,21.040000915527344,4414300
2020-06-03,18.31918716430664,20.809999465942383,20.934999465942383,20.485000610351562,20.84000015258789,3232900
2020-06-04,17.852630615234375,20.280000686645508,20.84000015258789,19.940000534057617,20.739999771118164,3989000
2020-06-05,18.372011184692383,20.8700008392334,21.389999389648438,20.649999618530273,20.81999969482422,4149700
2020-06-08,19.36675262451172,22.0,22.014999389648438,21.0,21.209999084472656,6988700
2020-06-09,18.6361026763916,21.170000076293945,21.989999771118164,21.010000228881836,21.989999771118164,4255300
2020-06-10,18.680110931396484,21.219999313354492,21.43000030517578,20.540000915527344,21.15999984741211,4236300
2020-06-11,17.386064529418945,19.75,20.6200008392334,19.5,20.59000015258789,3259000
2020-06-12,17.78220558166504,20.200000762939453,20.559999465942383,19.729999542236328,20.309999465942383,4000200
2020-06-15,17.609392166137695,19.8700008392334,20.15999984741211,19.299999237060547,19.59000015258789,2978600
2020-06-16,18.158851623535156,20.489999771118164,21.0,20.219999313354492,20.459999084472656,4619900
2020-06-17,17.97274398803711,20.280000686645508,20.709999084472656,20.020000457763672,20.530000686645508,4986000
2020-06-18,17.981609344482422,20.290000915527344,20.43000030517578,20.020000457763672,20.079999923706055,4704000
2020-06-19,17.573942184448242,19.829999923706055,20.6299991607666,19.799999237060547,20.56999969482422,7364100
2020-06-22,17.41441535949707,19.649999618530273,19.84000015258789,19.290000915527344,19.799999237060547,4792400
2020-06-23,16.740882873535156,18.889999389648438,19.7549991607666,18.7549991607666,19.719999313354492,5692300
2020-06-24,16.49273681640625,18.610000610351562,18.8799991607666,18.420000076293945,18.670000076293945,4048000
2020-06-25,16.72315788269043,18.8700008392334,18.899999618530273,18.375,18.579999923706055,3236600
2020-06-26,16.067350387573242,18.1299991607666,18.799999237060547,17.81999969482422,18.729999542236328,8666900
2020-06-29,16.60795021057129,18.739999771118164,18.760000228881836,17.985000610351562,18.299999237060547,3304200
2020-06-30,16.501604080200195,18.6200008392334,18.719999313354492,18.31999969482422,18.600000381469727,4131000
2020-07-01,16.962438583374023,19.139999389648438,19.25,18.540000915527344,18.6200008392334,4010500
2020-07-02,16.87381935119629,19.040000915527344,19.469999313354492,18.940000534057617,19.389999389648438,3236600
2020-07-06,17.086515426635742,19.280000686645508,19.530000686645508,19.049999237060547,19.34000015258789,2175500
2020-07-07,16.820640563964844,18.979999542236328,19.110000610351562,18.895000457763672,19.110000610351562,2666100
2020-07-08,17.33465576171875,19.559999465942383,19.670000076293945,18.940000534057617,19.059999465942383,2757600
2020-07-09,16.838367462158203,19.0,19.440000534057617,18.71299934387207,19.440000534057617,2586200
2020-07-10,16.72315788269043,18.8700008392334,19.219999313354492,18.829999923706055,19.0,3963700
2020-07-13,16.93585777282715,19.110000610351562,19.489999771118164,18.850000381469727,18.959999084472656,3541000
2020-07-14,17.006755828857422,19.190000534057617,19.375,18.94499969482422,19.020000457763672,2102300
2020-07-15,17.104236602783203,19.299999237060547,19.565000534057617,19.173999786376953,19.389999389648438,2404100
2020-07-16,17.19285774230957,19.399999618530273,19.6200008392334,19.184999465942383,19.209999084472656,3494100
2020-07-17,17.387832641601562,19.6200008392334,19.700000762939453,19.405000686645508,19.40999984741211,1621100
2020-07-20,16.9269962310791,19.100000381469727,19.6200008392334,18.950000762939453,19.530000686645508,4465300
2020-07-21,17.051063537597656,19.239999771118164,19.6200008392334,19.149999618530273,19.18000030517578,2580800
2020-07-22,17.299209594726562,19.520000457763672,19.625,18.90999984741211,19.1200008392334,4874500
2020-07-23,16.980165481567383,19.15999984741211,19.6200008392334,19.06999969482422,19.459999084472656,5564100
2020-07-24,16.73202133178711,18.8799991607666,19.479999542236328,18.684999465942383,19.190000534057617,4421700
2020-07-27,16.12938690185547,18.200000762939453,18.884000778198242,18.0,18.8799991607666,5009000
2020-07-28,16.342082977294922,18.440000534057617,18.75,18.18899917602539,18.260000228881836,3488900
2020-07-29,16.72315788269043,18.8700008392334,18.90999984741211,18.440000534057617,18.479999542236328,2509700
2020-07-30,16.661121368408203,18.799999237060547,18.860000610351562,18.229999542236328,18.639999389648438,1884800
2020-07-31,16.53704833984375,18.65999984741211,18.860000610351562,18.43000030517578,18.790000915527344,2507800
2020-08-03,16.62567138671875,18.760000228881836,18.795000076293945,18.290000915527344,18.6299991607666,2381700
2020-08-04,16.62567138671875,18.760000228881836,19.225000381469727,18.690000534057617,18.729999542236328,4558000
2020-08-05,16.182558059692383,18.260000228881836,19.389999389648438,18.094999313354492,19.0,4892800
2020-08-06,16.68770980834961,18.829999923706055,18.96500015258789,18.1299991607666,18.1299991607666,2813900
2020-08-07,16.74974822998047,18.899999618530273,19.145000457763672,18.485000610351562,18.729999542236328,3991100
