Price,Adj Close,Close,High,Low,Open,Volume
2023-04-17,1307.507080078125,1340.0,1370.0,1330.0,1345.0,2656633
2023-04-18,1248.9619140625,1280.0,1365.0,1270.0,1350.0,4423673
2023-04-19,1263.59814453125,1295.0,1330.0,1270.0,1300.0,3762481
2023-04-20,1283.11328125,1315.0,1330.0,1280.0,1300.0,3277400
2023-04-21,1166.0230712890625,1195.0,1320.0,1190.0,1320.0,7363623
2023-04-24,1180.659423828125,1210.0,1210.0,1175.0,1195.0,3323208
2023-04-25,1107.47802734375,1135.0,1215.0,1120.0,1210.0,5951884
2023-04-26,1141.6292724609375,1170.0,1180.0,1135.0,1140.0,4720031
2023-04-27,1185.5380859375,1215.0,1245.0,1130.0,1170.0,6137306
2023-04-28,1156.265625,1185.0,1250.0,1185.0,1240.0,4624383
2023-05-02,1229.447021484375,1260.0,1290.0,1190.0,1200.0,5263080
2023-05-03,1200.1744384765625,1230.0,1265.0,1220.0,1245.0,2656110
2023-05-04,1195.295654296875,1225.0,1270.0,1220.0,1240.0,3042171
2023-05-05,1229.447021484375,1260.0,1265.0,1220.0,1250.0,2709484
2023-05-08,1229.447021484375,1260.0,1325.0,1255.0,1275.0,4923555
2023-05-09,1244.083251953125,1275.0,1285.0,1245.0,1280.0,2966773
2023-05-10,1312.3857421875,1345.0,1345.0,1270.0,1300.0,8804274
2023-05-11,1273.355712890625,1305.0,1355.0,1305.0,1350.0,3555630
2023-05-12,1322.143310546875,1355.0,1360.0,1290.0,1315.0,4000619
2023-05-15,1317.2646484375,1350.0,1360.0,1320.0,1345.0,3089466
2023-05-16,1375.8096923828125,1410.0,1440.0,1365.0,1375.0,6909369
2023-05-17,1409.9609375,1445.0,1450.0,1410.0,1415.0,3979068
2023-05-18,1405.082275390625,1440.0,1480.0,1435.0,1465.0,3320387
2023-05-19,1527.0511474609375,1565.0,1580.0,1470.0,1470.0,7186196
2023-05-22,1488.02099609375,1525.0,1580.0,1525.0,1575.0,3574552
2023-05-23,1541.6875,1580.0,1620.0,1550.0,1555.0,5301587
2023-05-24,1502.6573486328125,1540.0,1570.0,1515.0,1555.0,3638718
2023-05-25,1522.17236328125,1560.0,1670.0,1540.0,1615.0,9259052
2023-05-26,1473.384765625,1510.0,1590.0,1505.0,1580.0,6542818
2023-05-29,1619.7474365234375,1660.0,1660.0,1550.0,1555.0,6938529
2023-05-30,1644.1412353515625,1685.0,1700.0,1640.0,1680.0,4996984
2023-05-31,1614.8687744140625,1655.0,1690.0,1640.0,1680.0,3261039
2023-06-01,1658.777587890625,1700.0,1700.0,1630.0,1630.0,3111775
2023-06-02,1614.8687744140625,1655.0,1750.0,1635.0,1725.0,4063003
2023-06-05,1605.1112060546875,1645.0,1685.0,1620.0,1670.0,3054781
2023-06-06,1580.717529296875,1620.0,1640.0,1555.0,1630.0,4738976
2023-06-07,1629.5050048828125,1670.0,1670.0,1580.0,1610.0,3353726
2023-06-08,1522.17236328125,1560.0,1645.0,1555.0,1635.0,5646416
2023-06-09,1546.566162109375,1585.0,1655.0,1580.0,1615.0,4952259
2023-06-12,1609.989990234375,1650.0,1660.0,1610.0,1610.0,3811168
2023-06-13,1731.958984375,1775.0,1780.0,1695.0,1695.0,4943665
2023-06-14,1717.32275390625,1760.0,1770.0,1715.0,1750.0,2646602
2023-06-15,1756.3526611328125,1800.0,1880.0,1765.0,1790.0,5503846
2023-06-16,1795.3826904296875,1840.0,1860.0,1790.0,1790.0,3426736
2023-06-19,1790.5040283203125,1835.0,1855.0,1805.0,1820.0,1998631
2023-06-20,1800.2615966796875,1845.0,1885.0,1820.0,1860.0,2874803
2023-06-21,1766.1102294921875,1810.0,1850.0,1775.0,1845.0,3207476
2023-06-26,1790.5040283203125,1835.0,1840.0,1765.0,1770.0,2653027
2023-06-27,1707.565185546875,1750.0,1855.0,1750.0,1835.0,3134380
2023-06-28,1688.0501708984375,1730.0,1800.0,1730.0,1785.0,2532455
2023-06-29,1761.2314453125,1805.0,1815.0,1750.0,1750.0,2751386
2023-06-30,1751.4739990234375,1795.0,1820.0,1770.0,1795.0,2103850
2023-07-03,1844.17041015625,1890.0,1890.0,1820.0,1830.0,2852376
2023-07-04,1849.0491943359375,1895.0,1925.0,1870.0,1900.0,2677459
2023-07-05,1766.1102294921875,1810.0,1870.0,1710.0,1780.0,6213949
2023-07-06,1834.4129638671875,1880.0,1880.0,1780.0,1780.0,3214675
2023-07-07,1814.8978271484375,1860.0,1920.0,1830.0,1880.0,3554739
2023-07-10,1849.0491943359375,1895.0,1925.0,1865.0,1865.0,2305353
2023-07-11,1795.3826904296875,1840.0,1930.0,1840.0,1915.0,3102743
2023-07-12,1834.4129638671875,1880.0,1910.0,1865.0,1875.0,2068072
2023-07-13,1902.715576171875,1950.0,2050.0,1930.0,1960.0,5088162
2023-07-14,1931.9879150390625,1980.0,2015.0,1930.0,2015.0,2878125
2023-07-17,1878.3216552734375,1925.0,1995.0,1910.0,1970.0,2219790
2023-07-18,1927.1092529296875,1975.0,2040.0,1950.0,1980.0,3197701
2023-07-19,2078.350830078125,2130.0,2170.0,2005.0,2020.0,5427966
2023-07-20,2097.865966796875,2150.0,2155.0,2085.0,2120.0,2615188
2023-07-21,2175.92578125,2230.0,2230.0,2085.0,2085.0,3520030
2023-07-24,2156.410888671875,2210.0,2250.0,2180.0,2235.0,2842180
2023-07-25,2156.410888671875,2210.0,2310.0,2180.0,2250.0,3239298
2023-07-26,2102.744384765625,2155.0,2290.0,2155.0,2250.0,2592570
2023-07-27,2088.1083984375,2140.0,2225.0,2090.0,2200.0,2145488
2023-07-28,2117.380859375,2170.0,2170.0,2105.0,2140.0,1465411
2023-07-31,1941.7454833984375,1990.0,2105.0,1960.0,2105.0,4621435
2023-08-01,1912.4730224609375,1960.0,2040.0,1935.0,2025.0,3335475
2023-08-02,1849.0491943359375,1895.0,2015.0,1880.0,1985.0,4034593
2023-08-04,1810.0191650390625,1855.0,1950.0,1855.0,1890.0,2619450
2023-08-07,1990.5330810546875,2040.0,2040.0,1875.0,1875.0,2583133
2023-08-08,2092.987060546875,2145.0,2175.0,2095.0,2175.0,3608438
2023-08-09,2019.8057861328125,2070.0,2185.0,2045.0,2115.0,2454608
2023-08-10,1819.7764892578125,1865.0,2060.0,1865.0,2045.0,3051698
2023-08-11,1775.8677978515625,1820.0,1895.0,1765.0,1865.0,4475359
2023-08-14,1770.9888916015625,1815.0,1835.0,1780.0,1790.0,1554350
2023-08-15,1844.17041015625,1890.0,1940.0,1850.0,1905.0,3038355
2023-08-16,1858.8067626953125,1905.0,1925.0,1860.0,1865.0,2175962
2023-08-17,1922.23046875,1970.0,2020.0,1870.0,1880.0,3358972
2023-08-18,1922.23046875,1970.0,2015.0,1940.0,1975.0,3044764
2023-08-21,2112.502197265625,2165.0,2165.0,2165.0,2165.0,868697
2023-08-22,2322.28857421875,2380.0,2380.0,2315.0,2380.0,3560829
2023-08-23,2332.046142578125,2390.0,2435.0,2325.0,2380.0,3839858
2023-08-24,2434.500244140625,2495.0,2590.0,2450.0,2550.0,2975876
2023-08-25,2371.076171875,2430.0,2495.0,2410.0,2450.0,1804180
2023-08-28,2351.56103515625,2410.0,2475.0,2375.0,2475.0,2287956
2023-08-29,2429.621337890625,2490.0,2490.0,2380.0,2430.0,2034220
2023-08-30,2493.045166015625,2555.0,2595.0,2520.0,2525.0,2510960
2023-08-31,2410.1064453125,2470.0,2555.0,2455.0,2530.0,2234764
2023-09-01,2385.71240234375,2445.0,2520.0,2435.0,2485.0,1270313
2023-09-04,2419.86376953125,2480.0,2530.0,2430.0,2455.0,911671
2023-09-05,2414.985107421875,2475.0,2525.0,2470.0,2500.0,643080
2023-09-06,2439.37890625,2500.0,2530.0,2475.0,2495.0,681624
2023-09-07,2403.20751953125,2450.0,2495.0,2435.0,2475.0,850081
2023-09-08,2363.971435546875,2410.0,2460.0,2400.0,2430.0,622035
2023-09-11,2354.16259765625,2400.0,2465.0,2365.0,2430.0,1479418
2023-09-12,2481.679443359375,2530.0,2530.0,2420.0,2440.0,1849469
2023-09-13,2569.960693359375,2620.0,2715.0,2515.0,2535.0,3777614
2023-09-14,2604.292236328125,2655.0,2700.0,2620.0,2660.0,1851819
2023-09-15,2594.483154296875,2645.0,2695.0,2580.0,2680.0,2255038
2023-09-18,2565.05615234375,2615.0,2670.0,2600.0,2600.0,1097399
2023-09-19,2555.247314453125,2605.0,2710.0,2605.0,2655.0,1742455
2023-09-20,2403.20751953125,2450.0,2620.0,2430.0,2620.0,2096249
2023-09-21,2314.926513671875,2360.0,2425.0,2325.0,2390.0,2294357
2023-09-22,2452.252685546875,2500.0,2500.0,2280.0,2320.0,2936716
2023-09-25,2574.864990234375,2625.0,2630.0,2490.0,2500.0,2390862
2023-09-26,2550.342529296875,2600.0,2655.0,2570.0,2615.0,1969815
2023-09-27,2584.674072265625,2635.0,2680.0,2610.0,2645.0,2384789
2023-09-28,2638.623779296875,2690.0,2740.0,2670.0,2670.0,2086766
2023-10-02,2677.859619140625,2730.0,2835.0,2730.0,2735.0,2052829
2023-10-03,2643.528076171875,2695.0,2780.0,2680.0,2755.0,1514679
2023-10-04,2638.623779296875,2690.0,2710.0,2650.0,2660.0,1365285
2023-10-05,2658.241943359375,2710.0,2770.0,2705.0,2750.0,1265239
2023-10-06,2722.000244140625,2775.0,2775.0,2670.0,2750.0,2063881
2023-10-11,2717.095703125,2770.0,2905.0,2770.0,2835.0,3130513
2023-10-12,2746.522705078125,2800.0,2910.0,2760.0,2825.0,3114505
2023-10-13,2717.095703125,2770.0,2845.0,2710.0,2800.0,2212546
2023-10-16,2692.5732421875,2745.0,2785.0,2695.0,2750.0,1543260
2023-10-17,2579.76953125,2630.0,2815.0,2615.0,2780.0,2687645
2023-10-18,2393.3984375,2440.0,2590.0,2395.0,2550.0,4117407
2023-10-19,2550.342529296875,2600.0,2605.0,2400.0,2405.0,3368286
2023-10-20,2525.820068359375,2575.0,2615.0,2520.0,2560.0,2063920
2023-10-23,2452.252685546875,2500.0,2565.0,2475.0,2550.0,1542504
2023-10-24,2520.915771484375,2570.0,2595.0,2510.0,2540.0,1943304
2023-10-25,2569.960693359375,2620.0,2700.0,2605.0,2605.0,2778146
2023-10-26,2417.921142578125,2465.0,2540.0,2465.0,2495.0,1741740
2023-10-27,2560.151611328125,2610.0,2615.0,2505.0,2515.0,2742020
2023-10-30,2702.38232421875,2755.0,2755.0,2595.0,2640.0,3072676
2023-10-31,2574.864990234375,2625.0,2795.0,2625.0,2755.0,2986997
2023-11-01,2628.814697265625,2680.0,2715.0,2615.0,2690.0,2090296
2023-11-02,2766.140869140625,2820.0,2830.0,2755.0,2770.0,3541011
2023-11-03,2800.472412109375,2855.0,2855.0,2710.0,2815.0,4078850
2023-11-06,2898.5625,2955.0,2955.0,2880.0,2910.0,2365140
2023-11-07,2942.703125,3000.0,3005.0,2910.0,2915.0,2015224
2023-11-08,2986.843505859375,3045.0,3045.0,2960.0,3005.0,2172438
2023-11-09,3178.119384765625,3240.0,3345.0,3010.0,3030.0,3222621
2023-11-10,3138.88330078125,3200.0,3295.0,3080.0,3220.0,3277791
2023-11-13,3173.21484375,3235.0,3330.0,3220.0,3275.0,2264706
2023-11-14,3222.259765625,3285.0,3415.0,3285.0,3290.0,2100029
2023-11-15,3045.69775390625,3105.0,3350.0,3090.0,3345.0,3362601
2023-11-16,3030.98388671875,3090.0,3150.0,3050.0,3095.0,1571630
2023-11-17,3168.31005859375,3230.0,3230.0,3100.0,3110.0,1698280
2023-11-20,3124.169677734375,3185.0,3265.0,3185.0,3240.0,1069298
2023-11-21,3075.124755859375,3135.0,3260.0,3135.0,3235.0,1778847
2023-11-22,3109.456298828125,3170.0,3190.0,3085.0,3085.0,1663663
2023-11-23,3065.3154296875,3125.0,3230.0,3115.0,3185.0,2172393
2023-11-24,2991.748046875,3050.0,3165.0,3050.0,3150.0,1721760
2023-11-27,2893.657958984375,2950.0,3110.0,2950.0,3070.0,2088695
2023-11-28,3070.22021484375,3130.0,3160.0,2985.0,2995.0,2982622
2023-11-29,2991.748046875,3050.0,3140.0,3050.0,3130.0,2088539
2023-11-30,3050.60205078125,3110.0,3175.0,3100.0,3130.0,8918793
2023-12-01,3021.175048828125,3080.0,3155.0,3030.0,3085.0,2077153
2023-12-04,3050.60205078125,3110.0,3150.0,3070.0,3095.0,1596627
2023-12-05,3178.119384765625,3240.0,3245.0,3085.0,3090.0,2872580
2023-12-06,3227.164306640625,3290.0,3375.0,3210.0,3310.0,2943866
2023-12-07,3305.63623046875,3370.0,3370.0,3265.0,3265.0,2362206
2023-12-08,3271.3046875,3335.0,3445.0,3325.0,3440.0,2492258
2023-12-11,3442.96240234375,3510.0,3515.0,3375.0,3375.0,2720504
2023-12-12,3452.771484375,3520.0,3560.0,3480.0,3510.0,1589984
2023-12-13,3580.28857421875,3650.0,3650.0,3530.0,3540.0,1860957
2023-12-14,3428.2490234375,3495.0,3690.0,3475.0,3670.0,2646299
2023-12-15,3374.29931640625,3440.0,3565.0,3415.0,3520.0,2087290
2023-12-18,3295.827392578125,3360.0,3480.0,3355.0,3435.0,1466389
2023-12-19,3246.782470703125,3310.0,3380.0,3300.0,3375.0,1571949
2023-12-20,3300.731689453125,3365.0,3375.0,3295.0,3355.0,1423468
2023-12-21,3276.20947265625,3340.0,3380.0,3295.0,3330.0,1183048
2023-12-22,3305.63623046875,3370.0,3415.0,3310.0,3360.0,1359329
2023-12-25,3310.541015625,3375.0,3425.0,3365.0,3390.0,706316
2023-12-26,3354.681396484375,3420.0,3455.0,3400.0,3400.0,1101397
2023-12-27,3241.8779296875,3305.0,3460.0,3300.0,3460.0,2224978
2023-12-28,3197.7373046875,3260.0,3385.0,3250.0,3355.0,1607421
2023-12-29,3212.450927734375,3275.0,3325.0,3210.0,3275.0,1752597
2024-01-02,3379.2041015625,3445.0,3445.0,3310.0,3340.0,3206101
2024-01-03,3379.2041015625,3445.0,3450.0,3360.0,3410.0,2308422
2024-01-04,3300.731689453125,3365.0,3465.0,3365.0,3465.0,1772461
2024-01-05,3325.25439453125,3390.0,3420.0,3320.0,3380.0,1783386
2024-01-08,3389.012939453125,3455.0,3475.0,3390.0,3425.0,1746862
2024-01-09,3521.4345703125,3590.0,3600.0,3485.0,3500.0,2268499
2024-01-10,3580.28857421875,3650.0,3650.0,3550.0,3560.0,1686822
2024-01-11,3756.850830078125,3830.0,3855.0,3665.0,3785.0,2802207
2024-01-12,3663.665283203125,3735.0,3810.0,3725.0,3805.0,1687212
2024-01-15,3629.333740234375,3700.0,3790.0,3670.0,3790.0,1681537
2024-01-16,3599.90673828125,3670.0,3745.0,3655.0,3690.0,1518360
2024-01-17,3496.912109375,3565.0,3665.0,3565.0,3620.0,2532447
2024-01-18,3619.52490234375,3690.0,3690.0,3550.0,3595.0,2032743
2024-01-19,3663.665283203125,3735.0,3800.0,3610.0,3755.0,2639066
2024-01-22,3742.13720703125,3815.0,3870.0,3760.0,3780.0,1892364
2024-01-23,3678.378662109375,3750.0,3860.0,3750.0,3830.0,1175206
2024-01-24,3609.715576171875,3680.0,3795.0,3680.0,3775.0,1134308
2024-01-25,3648.95166015625,3720.0,3760.0,3685.0,3715.0,1025608
2024-01-26,3820.609375,3895.0,3895.0,3680.0,3700.0,2215100
2024-01-29,3727.423828125,3800.0,3920.0,3800.0,3915.0,1540808
2024-01-30,3761.75537109375,3835.0,3895.0,3790.0,3830.0,1694357
2024-01-31,3825.513916015625,3900.0,3920.0,3800.0,3810.0,1343687
2024-02-01,3884.367919921875,3960.0,4000.0,3860.0,3930.0,1564707
2024-02-02,3908.890380859375,3985.0,4000.0,3905.0,3995.0,1321415
2024-02-05,4026.598388671875,4105.0,4105.0,3985.0,3995.0,1512766
2024-02-15,4345.39111328125,4430.0,4435.0,4260.0,4280.0,1867413
2024-02-16,4105.0703125,4185.0,4450.0,4125.0,4425.0,1755608
2024-02-19,4002.076171875,4080.0,4170.0,4025.0,4170.0,1323366
2024-02-20,4070.739013671875,4150.0,4160.0,4055.0,4060.0,1066434
2024-02-21,3913.794921875,3990.0,4205.0,3955.0,4130.0,1970421
2024-02-22,3938.317626953125,4015.0,4210.0,4010.0,4140.0,2054078
2024-02-23,3825.513916015625,3900.0,4170.0,3900.0,4145.0,2029636
2024-02-26,3899.08154296875,3975.0,4015.0,3920.0,3970.0,1318385
2024-02-27,3884.367919921875,3960.0,4010.0,3815.0,3990.0,1670471
2024-02-29,4060.929931640625,4140.0,4140.0,3910.0,3985.0,2368758
2024-03-01,4257.1103515625,4340.0,4340.0,4230.0,4250.0,1771601
2024-03-04,4119.7841796875,4200.0,4565.0,4170.0,4560.0,2437526
2024-03-05,4119.7841796875,4200.0,4290.0,4180.0,4270.0,1118170
2024-03-06,4006.980712890625,4085.0,4225.0,4045.0,4180.0,1559769
2024-03-07,3835.322998046875,3910.0,4150.0,3910.0,4135.0,2114270
2024-03-08,3751.9462890625,3825.0,3980.0,3815.0,3920.0,2218597
2024-03-11,3678.378662109375,3750.0,3930.0,3680.0,3830.0,2108788
2024-03-12,3516.5302734375,3585.0,3795.0,3575.0,3790.0,3365929
2024-03-13,3344.87255859375,3410.0,3640.0,3400.0,3610.0,3079496
2024-03-14,3678.378662109375,3750.0,3750.0,3385.0,3450.0,3747211
2024-03-15,3536.148193359375,3605.0,3815.0,3520.0,3750.0,4449426
2024-03-18,3595.002197265625,3665.0,3675.0,3600.0,3650.0,1195124
2024-03-19,3241.8779296875,3305.0,3725.0,3300.0,3695.0,4661114
2024-03-20,3310.541015625,3375.0,3490.0,3315.0,3400.0,4262715
2024-03-21,3330.158935546875,3395.0,3560.0,3350.0,3495.0,3349306
2024-03-22,3384.108642578125,3450.0,3545.0,3395.0,3445.0,2632925
2024-03-25,3393.91748046875,3460.0,3640.0,3460.0,3560.0,2286525
2024-03-26,3276.20947265625,3340.0,3550.0,3340.0,3510.0,2069744
2024-03-27,3089.838134765625,3150.0,3390.0,3040.0,3360.0,3753762
2024-03-28,3104.5517578125,3165.0,3270.0,3150.0,3245.0,2163188
2024-03-29,3295.827392578125,3360.0,3455.0,3185.0,3185.0,2463000
2024-04-01,3354.681396484375,3420.0,3430.0,3305.0,3395.0,1746584
2024-04-02,3335.063232421875,3400.0,3475.0,3325.0,3410.0,2316959
2024-04-03,3320.349853515625,3385.0,3415.0,3330.0,3340.0,1073024
2024-04-08,3089.838134765625,3150.0,3435.0,3125.0,3435.0,2979865
2024-04-09,2962.321044921875,3020.0,3215.0,2990.0,3180.0,3815865
2024-04-10,2962.321044921875,3020.0,3210.0,3020.0,3115.0,2741767
2024-04-11,2957.41650390625,3015.0,3130.0,2950.0,3040.0,2529384
2024-04-12,2844.61279296875,2900.0,3070.0,2860.0,3060.0,4176624
2024-04-15,2702.38232421875,2755.0,2880.0,2750.0,2855.0,2833306
2024-04-16,2775.949951171875,2830.0,2940.0,2695.0,2720.0,5267266
2024-04-17,2844.61279296875,2900.0,2935.0,2810.0,2925.0,2954009
2024-04-18,2977.03466796875,3035.0,3080.0,2820.0,2860.0,3634842
2024-04-19,2805.376953125,2860.0,3075.0,2780.0,3000.0,3975551
2024-04-22,2712.191162109375,2765.0,2925.0,2760.0,2870.0,3155900
2024-04-23,2805.376953125,2860.0,2890.0,2800.0,2805.0,2110482
2024-04-24,2918.180419921875,2975.0,2990.0,2890.0,2960.0,2712890
2024-04-25,2775.949951171875,2830.0,2990.0,2815.0,2915.0,2954943
2024-04-26,3050.60205078125,3110.0,3110.0,2895.0,2900.0,2755858
2024-04-29,3065.3154296875,3125.0,3270.0,3095.0,3270.0,4318289
2024-04-30,3060.4111328125,3120.0,3160.0,3105.0,3130.0,1238230
2024-05-02,3089.838134765625,3150.0,3205.0,3090.0,3140.0,2642052
2024-05-03,3084.93359375,3145.0,3270.0,3130.0,3240.0,2737591
2024-05-06,2780.854248046875,2835.0,3135.0,2835.0,3130.0,4945921
2024-05-07,2707.286865234375,2760.0,2875.0,2725.0,2800.0,3725814
2024-05-08,2717.095703125,2770.0,2800.0,2755.0,2765.0,1336645
2024-05-09,2574.864990234375,2625.0,2815.0,2500.0,2800.0,6368179
2024-05-10,2501.297607421875,2550.0,2680.0,2540.0,2660.0,2734583
2024-05-13,2471.87060546875,2520.0,2580.0,2505.0,2550.0,2381921
2024-05-14,2658.241943359375,2710.0,2710.0,2535.0,2535.0,2695332
2024-05-15,2800.472412109375,2855.0,2980.0,2845.0,2980.0,5291902
2024-05-16,2751.42724609375,2805.0,2950.0,2780.0,2910.0,3359260
2024-05-17,2746.522705078125,2800.0,2830.0,2735.0,2805.0,1910739
2024-05-20,2790.663330078125,2845.0,2870.0,2785.0,2825.0,1818849
2024-05-21,2697.477783203125,2750.0,2855.0,2750.0,2855.0,1609649
2024-05-22,2697.477783203125,2750.0,2775.0,2720.0,2760.0,1117072
2024-05-23,2668.05078125,2720.0,2780.0,2665.0,2770.0,1622229
2024-05-24,2766.140869140625,2820.0,2880.0,2670.0,2680.0,2645027
2024-05-27,2849.517333984375,2905.0,2970.0,2830.0,2855.0,2622028
2024-05-28,2878.9443359375,2935.0,3000.0,2910.0,2920.0,2301266
2024-05-29,2824.994873046875,2880.0,2980.0,2870.0,2970.0,1896609
2024-05-30,2859.326416015625,2915.0,2940.0,2845.0,2850.0,1964478
2024-05-31,2815.185791015625,2870.0,3070.0,2835.0,2990.0,4802260
2024-06-03,2829.8994140625,2885.0,2965.0,2855.0,2925.0,1749614
2024-06-04,2824.994873046875,2880.0,2995.0,2865.0,2890.0,2635326
2024-06-05,2864.23095703125,2920.0,2925.0,2805.0,2890.0,2317646
2024-06-06,2839.70849609375,2895.0,2980.0,2875.0,2980.0,1972047
2024-06-07,2864.23095703125,2920.0,2940.0,2880.0,2900.0,1264856
2024-06-11,2623.910400390625,2675.0,2895.0,2670.0,2885.0,3729151
2024-06-12,2687.668701171875,2740.0,2860.0,2700.0,2705.0,3036724
2024-06-13,2619.005615234375,2670.0,2830.0,2660.0,2800.0,3879200
2024-06-14,2609.196533203125,2660.0,2715.0,2650.0,2715.0,2355994
2024-06-17,2692.5732421875,2745.0,2780.0,2685.0,2685.0,2104789
2024-06-18,2682.76416015625,2735.0,2845.0,2690.0,2785.0,3357703
2024-06-19,2736.7138671875,2790.0,2830.0,2710.0,2760.0,2610456
2024-06-20,2722.000244140625,2775.0,2870.0,2750.0,2810.0,2923267
2024-06-21,2628.814697265625,2680.0,2825.0,2660.0,2785.0,3419834
2024-06-24,2550.342529296875,2600.0,2705.0,2600.0,2665.0,1772953
2024-06-25,2525.820068359375,2575.0,2610.0,2530.0,2600.0,2267359
2024-06-26,2476.77490234375,2525.0,2625.0,2515.0,2620.0,2922605
2024-06-27,2403.20751953125,2450.0,2510.0,2410.0,2490.0,4559243
2024-06-28,2408.11181640625,2455.0,2495.0,2440.0,2450.0,1945296
2024-07-01,2447.347900390625,2495.0,2510.0,2425.0,2470.0,1784019
2024-07-02,2408.11181640625,2455.0,2510.0,2445.0,2470.0,1577139
2024-07-03,2422.825439453125,2470.0,2535.0,2440.0,2485.0,2149397
2024-07-04,2565.05615234375,2615.0,2620.0,2485.0,2495.0,2913695
2024-07-05,2476.77490234375,2525.0,2625.0,2510.0,2615.0,2769194
2024-07-08,2442.443359375,2490.0,2520.0,2430.0,2515.0,2217917
2024-07-09,2643.528076171875,2695.0,2700.0,2500.0,2500.0,3614496
2024-07-10,2731.809326171875,2785.0,2785.0,2710.0,2760.0,4566394
2024-07-11,2834.803955078125,2890.0,2890.0,2810.0,2835.0,4245924
2024-07-12,2810.281494140625,2865.0,2910.0,2830.0,2850.0,2912170
2024-07-15,2883.848876953125,2940.0,2940.0,2845.0,2895.0,1924409
2024-07-16,2864.23095703125,2920.0,3010.0,2885.0,2940.0,3411177
2024-07-17,2815.185791015625,2870.0,2920.0,2845.0,2920.0,1558033
2024-07-18,2766.140869140625,2820.0,2865.0,2780.0,2800.0,2007460
2024-07-19,2663.146240234375,2715.0,2840.0,2710.0,2820.0,1698722
2024-07-22,2712.191162109375,2765.0,2795.0,2630.0,2725.0,2532052
2024-07-23,2771.04541015625,2825.0,2920.0,2800.0,2820.0,3041871
2024-07-26,2638.623779296875,2690.0,2725.0,2665.0,2710.0,2568434
2024-07-29,2452.252685546875,2500.0,2760.0,2500.0,2730.0,3886719
2024-07-30,2550.342529296875,2600.0,2600.0,2445.0,2500.0,2187866
2024-07-31,2569.960693359375,2620.0,2640.0,2530.0,2530.0,1717992
2024-08-01,2540.53369140625,2590.0,2685.0,2585.0,2675.0,1505710
2024-08-02,2290.40380859375,2335.0,2495.0,2335.0,2475.0,2707760
2024-08-05,2064.796630859375,2105.0,2115.0,2105.0,2105.0,671187
2024-08-06,1942.1839599609375,1980.0,2145.0,1895.0,2120.0,5833058
2024-08-07,2133.459716796875,2175.0,2175.0,1990.0,1990.0,2215665
2024-08-08,2148.17333984375,2190.0,2240.0,2110.0,2150.0,2907712
2024-08-09,2197.21826171875,2240.0,2315.0,2225.0,2300.0,2325439
2024-08-12,2211.931884765625,2255.0,2310.0,2245.0,2280.0,1345276
2024-08-13,2339.44873046875,2385.0,2400.0,2230.0,2290.0,2527110
2024-08-14,2349.258056640625,2395.0,2495.0,2360.0,2420.0,2786671
2024-08-15,2329.639892578125,2375.0,2440.0,2360.0,2385.0,1310500
2024-08-16,2427.72998046875,2475.0,2480.0,2350.0,2450.0,3405079
2024-08-19,2427.72998046875,2475.0,2525.0,2455.0,2475.0,1591667
2024-08-20,2452.252685546875,2500.0,2575.0,2495.0,2500.0,1802054
2024-08-21,2427.72998046875,2475.0,2515.0,2440.0,2465.0,1251347
2024-08-22,2579.76953125,2630.0,2630.0,2505.0,2505.0,2736572
2024-08-23,2604.292236328125,2655.0,2655.0,2580.0,2600.0,2430020
2024-08-26,2462.0615234375,2510.0,2655.0,2510.0,2650.0,3172613
2024-08-27,2619.005615234375,2670.0,2670.0,2485.0,2490.0,2694083
2024-08-28,2594.483154296875,2645.0,2750.0,2630.0,2685.0,2482032
2024-08-29,2658.241943359375,2710.0,2710.0,2585.0,2585.0,1676775
2024-08-30,2599.3876953125,2650.0,2730.0,2645.0,2720.0,1443837
2024-09-02,2569.960693359375,2620.0,2710.0,2620.0,2690.0,1157833
2024-09-03,2516.010986328125,2565.0,2685.0,2565.0,2635.0,1361816
2024-09-04,2349.258056640625,2395.0,2475.0,2335.0,2395.0,2512474
2024-09-05,2295.308349609375,2340.0,2440.0,2320.0,2430.0,1826035
2024-09-06,2383.589599609375,2430.0,2445.0,2350.0,2355.0,1502583
2024-09-09,2280.594970703125,2325.0,2425.0,2325.0,2380.0,981577
2024-09-10,2270.78564453125,2315.0,2390.0,2300.0,2370.0,947390
2024-09-11,2241.358642578125,2285.0,2345.0,2285.0,2320.0,907004
2024-09-12,2412.151123046875,2435.0,2450.0,2340.0,2340.0,1235171
2024-09-13,2347.760986328125,2370.0,2460.0,2370.0,2455.0,1150494
2024-09-16,2377.4794921875,2400.0,2430.0,2355.0,2390.0,1066275
2024-09-18,2238.793212890625,2260.0,2390.0,2250.0,2375.0,2291768
2024-09-19,2342.807861328125,2365.0,2385.0,2275.0,2275.0,1855258
2024-09-20,2303.18310546875,2325.0,2420.0,2310.0,2405.0,1605835
2024-09-23,2278.417724609375,2300.0,2365.0,2295.0,2345.0,1253332
2024-09-24,2164.496826171875,2185.0,2300.0,2155.0,2300.0,2575779
2024-09-25,2139.7314453125,2160.0,2245.0,2100.0,2100.0,3767976
2024-09-26,1981.23291015625,2000.0,2190.0,1945.0,2150.0,7669932
2024-09-27,2001.045166015625,2020.0,2070.0,2020.0,2035.0,2920113
2024-09-30,1956.467529296875,1975.0,2045.0,1975.0,2025.0,2169801
